Date,open,high,low,close,adj_close,volume,dividend,split
2014-11-12,101.87,102.57,101.87,102.46,94.1811148386484,22050317,0,1
2014-11-13,102.65,103.28,102.42,102.9,94.5855623355156,28027776,0,1
2014-11-14,102.87,103.22,102.53,103.22,94.8797059696007,19251346,0,1
2014-11-17,102.98,103.21,102.42,102.91,94.5947543240807,23361634,0,1
2014-11-18,103,103.82,102.991,103.68,95.3025374435982,26336812,0,1
2014-11-19,103.57,103.57,102.73,103.21,94.8705139810356,23760243,0,1
2014-11-20,102.77,103.76,102.69,103.67,95.293345455033,22874018,0,1
2014-11-21,104.59,104.69,103.54,103.87,95.4771852263363,34049128,0,1
2014-11-24,104.15,104.73,104.06,104.68,96.2217363001144,17928289,0,1
2014-11-25,104.84,105.15,104.57,104.84,96.368808117157,17525991,0,1
2014-11-26,104.94,105.58,104.834,105.52,96.993863339588,18973804,0,1
2014-11-28,105.795,106.245,105.73,106.01,97.4442707792809,17360420,0,1
2014-12-01,105.72,105.9199,104.42,104.81,96.3412321514615,35969494,0,1
2014-12-02,104.92,105.4168,104.7,105.23,96.7272956711983,26031291,0,1
2014-12-03,105.39,105.565,104.7626,105.42,96.9019434539363,32974322,0,1
2014-12-04,105.32,105.78,104.93,105.37,96.8559835111105,31008791,0,1
2014-12-05,105.54,105.7,105.145,105.38,96.8651754996757,25622236,0,1
2014-12-08,105.11,105.57,104.075,104.63,96.1757763572886,32685756,0,1
2014-12-09,103.41,105.04,103.0401,104.96,96.4791119799389,46035139,0,1
2014-12-10,104.77,105.03,103.12,103.31,94.9624338666872,39330116,0,1
2014-12-11,103.61,105.04,103.59,103.8,95.4128413063801,47576022,0,1
2014-12-12,102.81,103.99,102.66,102.67,94.3741465985168,46889391,0,1
2014-12-15,103.2,103.58,101.315,101.61,93.3997958106097,52968448,0,1
2014-12-16,100.97,102.47,99.96,99.98,91.9015016744883,65348626,0,1
2014-12-17,100.05,102.09,99.92,101.8,93.5744435933478,79715318,0,1
2014-12-18,103.26,104.26,102.98,104.25,95.8264807918124,49840942,0,1
2014-12-19,103.97,104.74,103.71,104.32,96.2463800214576,51419912,0.3868,1
2014-12-22,104.15,104.61,104.0999,104.58,96.4862578857748,33869167,0,1
2014-12-23,104.96,104.97,104.09,104.21,96.1448932327079,30156929,0,1
2014-12-24,104.34,104.7,104.2699,104.3,96.2279278780485,14291333,0,1
2014-12-26,104.6,105.26,104.57,105.04,96.9106571841823,13924332,0,1
2014-12-29,104.94,105.25,104.875,105.02,96.8922050407733,17073772,0,1
2014-12-30,104.72,104.96,104.175,104.32,96.2463800214576,18603989,0,1
2014-12-31,104.5,104.91,103.1,103.25,95.2591903490749,24367121,0,1
2015-01-02,103.76,104.2,102.44,102.94,94.973182126235,31314599,0,1
2015-01-05,102.49,102.61,101.14,101.43,93.5800452988539,36521270,0,1
2015-01-06,101.58,101.75,99.62,100.07,92.3252995470404,66205451,0,1
2015-01-07,100.73,101.6,100.485,101.36,93.5154627969223,37577361,0,1
2015-01-08,102.22,103.5,102.111,103.3,95.3053207075974,40212640,0,1
2015-01-09,103.62,103.65,102.02,102.62,94.6779478316907,40835602,0,1
2015-01-12,102.82,102.93,101.285,101.55,93.690758159308,34129751,0,1
2015-01-13,102.54,103.62,100.7,101.52,93.6630799441945,56162334,0,1
2015-01-14,100.5,101.4829,100.07,100.96,93.1464199287419,51354217,0,1
2015-01-15,101.43,101.59,99.525,99.65,91.937804535451,51005416,0,1
2015-01-16,99.52,100.95,99.36,100.82,93.0172549248787,35362210,0,1
2015-01-20,101.43,101.88,100.29,101.62,93.7553406612396,30964056,0,1
2015-01-21,101.32,102.619,100.9648,102.14,94.2350963898742,40128772,0,1
2015-01-22,102.54,104.14,101.64,104.03,95.9788239420267,40887168,0,1
2015-01-23,104.02,104.58,103.72,104.26,96.1910235912305,34782992,0,1
2015-01-26,104.14,104.33,103.61,104.14,96.0803107307764,19960870,0,1
2015-01-27,102.5,102.56,101.1,101.44,93.5892713705584,45253205,0,1
2015-01-28,103.07,103.18,100.9,100.92,93.1095156419238,43591675,0,1
2015-01-29,100.84,102.0779,99.96,101.89,94.0044445972614,46539734,0,1
2015-01-30,101.8,102.58,100.96,101.1,93.275584932605,42927638,0,1
2015-02-02,101.33,102.07,99.75,101.98,94.087479242602,43624654,0,1
2015-02-03,102.35,103.03,101.68,102.96,94.9916342696441,30750360,0,1
2015-02-04,102.54,103.55,102.31,102.87,94.9085996243035,34073211,0,1
2015-02-05,103.13,103.83,102.87,103.76,95.729720006005,23605516,0,1
2015-02-06,103.92,104.17,102.76,103.13,95.1484774886208,34169256,0,1
2015-02-09,102.73,103.285,102.55,102.8,94.8440171223719,22604655,0,1
2015-02-10,103.37,104.54,103.21,104.4,96.3201885950936,23686531,0,1
2015-02-11,104.52,105.02,104.32,104.78,96.6707793198651,20303617,0,1
2015-02-12,105.46,106.04,105.3,106,97.7963600678154,22520295,0,1
2015-02-13,106.3,106.93,106.101,106.91,98.6359325929259,29030249,0,1
2015-02-17,106.91,107.08,106.6432,107.01,98.728193309971,17675344,0,1
2015-02-18,106.88,107.2199,106.74,107.16,98.8665843855386,15149619,0,1
2015-02-19,107.09,107.76,107.06,107.69,99.3555661858777,19828113,0,1
2015-02-20,107.62,108.47,107.28,108.41,100.019843348603,28336710,0,1
2015-02-23,108.35,108.55,108.11,108.52,100.121330137352,17867968,0,1
2015-02-24,108.38,108.73,108.05,108.6,100.195138710988,19745011,0,1
2015-02-25,108.44,108.86,108.09,108.33,99.9460347749664,19472341,0,1
2015-02-26,108.44,108.94,108.135,108.88,100.453468718715,22255476,0,1
2015-02-27,108.84,108.91,108.23,108.4,100.010617276898,27757584,0,1
2015-03-02,108.61,109.42,108.59,109.38,100.91477230394,22988645,0,1
2015-03-03,109.05,109.16,108.18,108.87,100.44424264701,20788924,0,1
2015-03-04,108.51,108.67,107.86,108.45,100.056747635421,21007420,0,1
2015-03-05,108.73,108.965,108.19,108.64,100.232042997806,15381039,0,1
2015-03-06,108.5,108.71,107.14,107.41,99.0972361781514,30990366,0,1
2015-03-09,107.63,107.9857,107.19,107.72,99.3832444009913,26237101,0,1
2015-03-10,106.95,106.98,105.72,105.72,97.5380300600891,34234496,0,1
2015-03-11,105.875,106.01,105.07,105.11,96.9752396861139,25459733,0,1
2015-03-12,105.03,105.92,104.96,105.8,97.6118386337252,21473171,0,1
2015-03-13,105.7,106.12,104.68,105.34,97.1874393353177,42021103,0,1
2015-03-16,105.73,106.74,105.62,106.7,98.4421850871312,25674085,0,1
2015-03-17,106.405,107.04,106.16,106.87,98.5990283061078,19603813,0,1
2015-03-18,106.58,108.41,106.03,107.92,99.5677658350815,40622188,0,1
2015-03-19,108.03,108.38,107.87,108.08,99.7153829823536,31314035,0,1
2015-03-20,108.72,109.07,108.51,108.53,100.359418143759,31761404,0.2481,1
2015-03-23,108.47,108.77,108.28,108.32,100.165227801824,17268507,0,1
2015-03-24,108.31,108.81,107.91,107.93,99.8045885953735,22445280,0,1
2015-03-25,108.1,108.2,105.42,105.46,97.520540287854,41581435,0,1
2015-03-26,104.59,105.7,104.24,105.1,97.1876425588228,47846276,0,1
2015-03-27,105.08,105.77,104.92,105.52,97.5760232426925,33878385,0,1
2015-03-30,106.16,106.82,106.16,106.73,98.6949294986029,30570196,0,1
2015-03-31,106.43,106.65,105.57,105.6,97.6500005158106,30488101,0,1
2015-04-01,105.6,105.62,104.37,105.05,97.1414067631241,32970452,0,1
2015-04-02,105.15,105.46,104.78,105.12,97.2061368771024,19164241,0,1
2015-04-06,104.5,106.27,104.34,105.98,98.0013925631213,24451142,0,1
2015-04-07,105.92,106.7,105.8,105.8,97.8349436986057,19379381,0,1
2015-04-08,105.84,106.79,105.83,106.64,98.6117050663451,25866907,0,1
2015-04-09,106.59,107.35,106.23,107.31,99.2312647287087,23114727,0,1
2015-04-10,107.27,107.76,107.03,107.75,99.6381397308579,17164343,0,1
2015-04-13,107.83,108.38,107.36,107.48,99.3884664340845,17783465,0,1
2015-04-14,107.37,107.68,106.56,107.17,99.1018045007521,23755747,0,1
2015-04-15,107.45,108.07,107.321,107.84,99.7213641631157,21128576,0,1
2015-04-16,107.55,107.88,107.4,107.69,99.5826567760193,16195279,0,1
2015-04-17,106.66,106.95,105.55,106.01,98.0291340405405,46513964,0,1
2015-04-20,106.54,107.79,106.5,107.6,99.4994323437615,28945909,0,1
2015-04-21,108.22,108.41,107.93,108.06,99.9248016641903,22759772,0,1
2015-04-22,108.34,108.83,107.64,108.65,100.470384053436,21429190,0,1
2015-04-23,108.28,109.55,108.26,109.06,100.849517578166,29473221,0,1
2015-04-24,110.21,110.69,110.03,110.54,102.218097130849,32508127,0,1
2015-04-27,110.95,111.16,110.02,110.26,101.959176674936,31121321,0,1
2015-04-28,110.34,110.55,109.11,110.04,101.755739173862,36849221,0,1
2015-04-29,109.43,110.07,108.75,109.35,101.117685193219,34043905,0,1
2015-04-30,108.73,109.17,107.06,107.63,99.5271738211808,44080546,0,1
2015-05-01,108.05,109.12,108.03,109.05,100.840270419026,32874307,0,1
2015-05-04,109.4,109.91,109.17,109.23,101.006719283542,23507259,0,1
2015-05-05,108.8,109,107.4,107.45,99.3607249566652,47843265,0,1
2015-05-06,107.64,107.95,105.995,106.71,98.6764351803234,42687150,0,1
2015-05-07,106.68,107.65,106.6,107.35,99.2682533652677,29335806,0,1
2015-05-08,108.46,108.92,108.3,108.69,100.507372689995,33023337,0,1
2015-05-11,108.76,108.98,108.19,108.27,100.118992006125,19679255,0,1
2015-05-12,107.63,108.33,106.8,107.78,99.6658812082771,33665017,0,1
2015-05-13,108.25,108.81,107.84,108,99.8693187093517,20738434,0,1
2015-05-14,108.88,109.67,108.48,109.58,101.330369853433,23904233,0,1
2015-05-15,109.86,110.01,109.31,109.58,101.330369853433,23937442,0,1
2015-05-18,109.4,110.28,109.32,110.06,101.774233492141,17631135,0,1
2015-05-19,110.18,110.35,109.76,109.94,101.663267582464,14212896,0,1
2015-05-20,110.02,110.67,109.425,110.01,101.727997696442,21131892,0,1
2015-05-21,109.82,110.73,109.66,110.58,102.255085767408,16771801,0,1
2015-05-22,110.45,110.87,110.38,110.47,102.153367016871,13543774,0,1
2015-05-26,110.23,110.38,108.76,109.2,100.978977806122,25488437,0,1
2015-05-27,109.53,111.08,109.29,110.96,102.606477814719,30572695,0,1
2015-05-28,110.75,111.01,110.37,110.71,102.375298836225,17302408,0,1
2015-05-29,110.64,110.79,109.79,110.05,101.764986333001,30382987,0,1
2015-06-01,110.64,110.72,109.52,110.42,102.107131221172,24570186,0,1
2015-06-02,110.01,110.61,109.47,110.07,101.783480651281,19449634,0,1
2015-06-03,110.57,110.81,110.13,110.4,102.088636902893,20507208,0,1
2015-06-04,109.78,110.48,109.21,109.56,101.311875535153,31374588,0,1
2015-06-05,109.43,109.69,108.63,109.3,101.07144939752,22641732,0,1
2015-06-08,109.25,109.33,107.97,108.19,100.045014733007,24549204,0,1
2015-06-09,107.93,108.4,107.2,108.01,99.8785658684915,27554599,0,1
2015-06-10,108.38,109.81,108.26,109.49,101.247145421175,30297862,0,1
2015-06-11,109.86,110.15,109.46,109.65,101.395099967411,17593463,0,1
2015-06-12,109.07,109.3,108.6,108.75,100.562855644833,27201768,0,1
2015-06-15,107.94,108.38,107.31,108.21,100.063509051287,31238798,0,1
2015-06-16,108.1,108.9799,108.05,108.8,100.609091440532,16456867,0,1
2015-06-17,108.98,109.45,108.43,109.1,100.886506214725,23296738,0,1
2015-06-18,109.5,110.88,109.44,110.69,102.356804517946,43032384,0,1
2015-06-19,110.49,110.575,109.81,109.89,101.852057583461,27877574,0.2542,1
2015-06-22,110.7,111.03,110.45,110.7,102.602809850661,19120898,0,1
2015-06-23,110.82,110.89,110.33,110.79,102.686226769239,18127916,0,1
2015-06-24,110.66,111.13,110.19,110.22,102.157919618247,15815914,0,1
2015-06-25,110.65,110.76,109.815,110,101.954011595056,18326654,0,1
2015-06-26,109.98,110.23,108.86,109.27,101.277407699926,32311679,0,1
2015-06-29,108.06,108.66,106.64,106.69,98.8861227006961,50874901,0,1
2015-06-30,107.49,107.72,106.74,107.07,99.2383274680245,34809920,0,1
2015-07-01,108.13,108.3464,107.42,107.92,100.026153921259,21292958,0,1
2015-07-02,108.23,108.32,107.62,107.95,100.053959560785,20499447,0,1
2015-07-06,107.27,108.32,107.04,107.7,99.8222458980689,24311020,0,1
2015-07-07,107.82,108.07,105.83,107.97,100.072496653802,44230772,0,1
2015-07-08,107.2,107.33,105.8942,106.09,98.3300099101776,39691475,0,1
2015-07-09,107.5,107.5955,106.02,106.03,98.2743986311258,28381041,0,1
2015-07-10,107.44,108.05,107.05,107.65,99.7759031655257,26415825,0,1
2015-07-13,108.58,109.63,108.57,109.54,101.527658455659,25780733,0,1
2015-07-14,109.69,110.56,109.63,110.26,102.194993804281,21977167,0,1
2015-07-15,110.47,110.81,110.07,110.38,102.306216362385,28631537,0,1
2015-07-16,111.29,111.96,111.07,111.94,103.752109617733,29838948,0,1
2015-07-17,112.84,113.59,112.65,113.59,105.281419791659,35926804,0,1
2015-07-20,113.83,114.39,113.48,113.98,105.642893105496,26539045,0,1
2015-07-21,114.02,114.2,113.58,113.91,105.578013279935,35468865,0,1
2015-07-22,112.17,113.169,112.165,112.62,104.382370780321,35574962,0,1
2015-07-23,112.73,113.1,111.91,112.2,103.993091826958,25698255,0,1
2015-07-24,112.8,113.003,110.93,111.1,102.973551711007,30844714,0,1
2015-07-27,110.47,110.946,109.94,110.18,102.120845432212,35994837,0,1
2015-07-28,110.67,111.35,109.785,111.13,103.001357350533,33553494,0,1
2015-07-29,111.37,111.79,110.94,111.55,103.390636303896,26714068,0,1
2015-07-30,111.29,112.2663,110.621,112.08,103.881869268854,25438057,0,1
2015-07-31,112.43,112.49,111.72,111.95,103.761378164242,22081731,0,1
2015-08-03,111.97,112.28,110.861,111.6,103.436979036439,25001780,0,1
2015-08-04,111.55,111.745,110.93,111.39,103.242339559758,22132319,0,1
2015-08-05,112.01,113,111.88,112.24,104.030166012992,27626277,0,1
2015-08-06,112.35,112.5,109.95,110.45,102.371096187945,42125401,0,1
2015-08-07,110.18,110.57,109.4,110.31,102.241336536824,30006846,0,1
2015-08-10,111.01,111.81,111,111.57,103.409173396913,21500780,0,1
2015-08-11,110.98,111.4101,109.53,110.14,102.083771246177,36123270,0,1
2015-08-12,109.38,110.735,108.22,110.52,102.435976013506,41888960,0,1
2015-08-13,110.63,111.16,110.1,110.34,102.26914217635,22510520,0,1
2015-08-14,110.08,110.67,109.86,110.51,102.426707466997,17924931,0,1
2015-08-17,110.24,111.46,109.96,111.43,103.279413745792,21224913,0,1
2015-08-18,111.275,111.37,110.71,110.86,102.7511065948,13984363,0,1
2015-08-19,110.52,111.105,109.49,110.13,102.074502699669,42511384,0,1
2015-08-20,109.11,109.46,107.07,107.08,99.2475960145331,57747349,0,1
2015-08-21,105.57,106.47,102.4,102.4,94.9099162484889,97763445,0,1
2015-08-24,94.23,102.53,84.74,98.46,91.2581089240842,150829863,0,1
2015-08-25,102.07,102.74,98.01,98.09,90.9151727032644,75088278,0,1
2015-08-26,100.96,103.23,98.93,103.03,95.4938346785333,104103817,0,1
2015-08-27,104.53,105.71,103.2799,105.64,97.9129253172888,69377690,0,1
2015-08-28,105.08,106,104.85,105.62,97.8943882242715,49919628,0,1
2015-08-31,105.03,105.61,104.05,104.31,96.6802086316394,39549380,0,1
2015-09-01,101.68,103.29,100.63,101.05,93.6586624698223,73155538,0,1
2015-09-02,102.89,103.92,101.7,103.9,96.3001982247851,43963563,0,1
2015-09-03,104.31,105.02,103.1,103.39,95.8275023528444,45131794,0,1
2015-09-04,101.97,102.845,101.59,102.16,94.6874711322815,49379643,0,1
2015-09-08,104.12,105.165,103.69,105.04,97.3568125267703,37343527,0,1
2015-09-09,106.28,106.31,103.59,103.86,96.2631240387506,47146743,0,1
2015-09-10,103.74,105.68,103.62,104.99,97.310469794227,47686714,0,1
2015-09-11,104.51,105.57,104.21,105.57,97.8480454917283,29106088,0,1
2015-09-14,105.96,105.98,104.85,105.25,97.5514520034517,19718804,0,1
2015-09-15,105.5,106.82,105.11,106.49,98.7007517705233,30020216,0,1
2015-09-16,106.51,107.19,106.14,107.09,99.2568645610418,31329146,0,1
2015-09-17,106.98,108.725,106.64,107.13,99.2939387470763,56139806,0,1
2015-09-18,105.23,106.6,105.17,105.35,97.8851382148558,48383995,0.26,1
2015-09-21,105.93,106.55,104.73,105.68,98.1917551641762,35772624,0,1
2015-09-22,104.06,104.4225,103.13,104.1,96.723710376521,47359654,0,1
2015-09-23,104.38,104.66,103.64,104.18,96.7980417581745,21775134,0,1
2015-09-24,103.17,104.19,102.27,103.8,96.4449676953207,38284331,0,1
2015-09-25,104.91,105.01,102.28,102.92,95.627322497133,44700006,0,1
2015-09-28,102.48,102.55,99.69,99.98,92.8956442213696,42914867,0,1
2015-09-29,100.24,101.26,98.75,99.47,92.421781663329,49315527,0,1
2015-09-30,100.89,101.87,100.5,101.74,94.530934617745,40236970,0,1
2015-10-01,101.94,102.23,100.59,102.22,94.9769229076655,39339134,0,1
2015-10-02,100.8,104.01,100.48,104.01,96.640087572161,59370859,0,1
2015-10-05,104.78,105.78,104.55,105.5,98.024509555456,32853533,0,1
2015-10-06,105.25,105.6,104.18,105,97.5599384201221,33051534,0,1
2015-10-07,105.66,105.86,104.29,105.63,98.1452980506428,37389334,0,1
2015-10-08,105.23,106.23,104.21,106.05,98.5355378043233,50188873,0,1
2015-10-09,106.1,106.73,105.81,106.53,98.9815260942439,23916227,0,1
2015-10-12,106.73,106.9899,106.35,106.79,99.2231030846175,16161955,0,1
2015-10-13,106.18,107.26,106,106.1,98.5819949178567,26999613,0,1
2015-10-14,106.1,106.63,105.49,105.93,98.4240407318432,30902637,0,1
2015-10-15,106.32,107.675,106.18,107.67,100.040748282805,38393838,0,1
2015-10-16,107.9,108.18,107.3794,108.12,100.458862304606,27091100,0,1
2015-10-19,107.98,108.81,107.74,108.74,101.03493051242,23776270,0,1
2015-10-20,108.545,108.78,107.81,108.18,100.514610840846,23404691,0,1
2015-10-21,108.73,108.84,107.48,107.52,99.901376942205,30195241,0,1
2015-10-22,108.48,109.8,108.171,109.71,101.936198514968,42778702,0,1
2015-10-23,112.66,113.24,112.07,112.78,104.788665285918,53170910,0,1
2015-10-26,112.7,113.07,112.27,112.85,104.853705244865,25918004,0,1
2015-10-27,112.55,113.24,112.52,113.08,105.067407967118,31390511,0,1
2015-10-28,113.25,114.02,112.34,114.02,105.940801701546,42221867,0,1
2015-10-29,113.5,114.03,113.38,113.84,105.773556092826,24913340,0,1
2015-10-30,113.89,114.08,113.3,113.33,105.299693534785,27199231,0,1
2015-11-02,113.63,114.745,113.39,114.61,106.48899564124,22176916,0,1
2015-11-03,114.38,115.42,114.21,115.01,106.860652549507,20418387,0,1
2015-11-04,115.39,115.47,114.54,115.02,106.869943972214,28633048,0,1
2015-11-05,115.12,115.395,114.11,114.71,106.581909868307,25004080,0,1
2015-11-06,114.49,114.92,113.76,114.79,106.65624124996,29924901,0,1
2015-11-09,114.36,114.51,112.865,113.57,105.522687679745,33479755,0,1
2015-11-10,112.97,113.39,112.63,113.28,105.253236421252,35452127,0,1
2015-11-11,113.59,114.14,112.95,113.14,105.123156503358,22748808,0,1
2015-11-12,112.65,113.23,111.96,112.04,104.101100005624,31196876,0,1
2015-11-13,111.57,111.69,109.78,109.84,102.056987010154,52836036,0,1
2015-11-16,109.74,111.44,109.48,111.42,103.52503179781,33980633,0,1
2015-11-17,111.61,112.29,111.2099,111.49,103.590071756756,30488641,0,1
2015-11-18,111.94,113.74,111.83,113.63,105.578436215985,32966463,0,1
2015-11-19,113.68,114.23,113.49,113.71,105.652767597639,26188119,0,1
2015-11-20,114.24,114.57,114.14,114.48,106.368207146053,22727591,0,1
2015-11-23,114.53,114.94,113.66,114.15,106.061590196733,20696175,0,1
2015-11-24,113.42,114.32,112.8377,114.05,105.968675969666,26374412,0,1
2015-11-25,114.19,114.36,113.91,114.15,106.061590196733,14159935,0,1
2015-11-27,114.395,114.541,113.92,114.31,106.21025296004,8827991,0,1
2015-11-30,114.6,114.65,113.65,114.02,105.940801701546,25041649,0,1
2015-12-01,114.475,115.16,114.34,115.16,107.000023890107,28639445,0,1
2015-12-02,115.23,115.75,114.28,114.45,106.340332877933,22395483,0,1
2015-12-03,114.76,114.96,111.8432,112.51,104.537796872838,42754345,0,1
2015-12-04,112.84,115.33,112.62,115.14,106.981441044694,40037322,0,1
2015-12-07,115.22,115.29,114.07,114.62,106.498287063947,25892101,0,1
2015-12-08,113.44,114.995,113.38,114.63,106.507578486653,30792648,0,1
2015-12-09,114.11,114.76,112.2,112.89,104.890870935691,48509199,0,1
2015-12-10,113.15,114.16,112.811,113.4,105.364733493732,30154621,0,1
2015-12-11,112.09,112.39,110.72,110.79,102.939672167289,56022221,0,1
2015-12-14,110.98,111.68,109.38,111.63,103.72015167465,53098514,0,1
2015-12-15,112.6,113.28,112.17,112.31,104.351968418704,48428014,0,1
2015-12-16,113.07,114.17,111.89,113.98,105.903636010719,44944106,0,1
2015-12-17,114.46,114.48,112.3,112.32,104.361259841411,45668795,0,1
2015-12-18,111.58,111.88,109.83,109.83,102.365768860965,53746061,0.3423,1
2015-12-21,110.87,111.07,110.05,111.05,103.502855613313,26432807,0,1
2015-12-22,111.65,111.94,111.05,111.78,104.183243588079,26540310,0,1
2015-12-23,112.34,112.69,112.16,112.61,104.956835395004,25656928,0,1
2015-12-24,112.57,112.9,112.54,112.59,104.938194628572,11480244,0,1
2015-12-28,112.32,112.55,111.51,112.53,104.882272329277,19183637,0,1
2015-12-29,113.215,114.545,113.13,114.3,106.531980158503,27725673,0,1
2015-12-30,114.16,114.24,113.25,113.27,105.571980687258,19520081,0,1
2015-12-31,112.87,113.08,111.84,111.86,104.257806653807,29886849,0,1
2016-01-04,109.43,109.6,108.12,109.5,102.058196214839,50807643,0,1
2016-01-05,110.04,110.18,108.8,109.31,101.881108933735,38795182,0,1
2016-01-06,107.43,108.89,107.41,108.26,100.902468696059,41891091,0,1
2016-01-07,105.96,107.29,104.81,104.87,97.7428587858458,61386300,0,1
2016-01-08,105.67,106.29,103.9,104.01,96.9413058292726,69344012,0,1
2016-01-11,104.79,105.06,102.73,104.33,97.2395580921836,50024094,0,1
2016-01-12,105.31,106.08,104.08,105.54,98.3673244613156,46734241,0,1
2016-01-13,106,106.23,101.74,101.9,94.9747049707036,69870673,0,1
2016-01-14,102.3,104.98,100.67,104.07,96.9972281285684,78445735,0,1
2016-01-15,100.57,101.94,99.51,100.84,93.9867443498111,91443918,0,1
2016-01-19,102.2,102.37,99.88,101.06,94.1917927805624,56563845,0,1
2016-01-20,99.48,101.83,97.25,100.75,93.9028609008674,86674981,0,1
2016-01-21,101.19,102.349,99.82,100.85,93.9960647330271,61660101,0,1
2016-01-22,102.84,103.81,102.5305,103.77,96.7176166320894,42229803,0,1
2016-01-25,103.46,103.99,102.14,102.23,95.2822776168305,38881485,0,1
2016-01-26,102.65,103.59,101.76,103.15,96.1397528726995,36143916,0,1
2016-01-27,102.55,102.99,100.15,100.58,93.744414386196,54524736,0,1
2016-01-28,102.19,102.29,100.26,102,95.0679088028633,47641532,0,1
2016-01-29,102,104.17,101.94,104.13,97.0531504278642,54245067,0,1
2016-02-01,103.62,104.8,103.23,104.41,97.3141211579113,32750348,0,1
2016-02-02,103.97,103.97,101.84,102.15,95.2077145511028,44928088,0,1
2016-02-03,102.8,102.83,99.88,101.66,94.7510157735204,61572882,0,1
2016-02-04,101.35,102.455,100.44,101.65,94.7416953903044,49321638,0,1
2016-02-05,101.29,101.33,97.72,98.12,91.4516001150681,70749932,0,1
2016-02-08,96.33,97.05,94.84,96.62,90.053542632673,91673063,0,1
2016-02-09,95.36,97.78,95.18,96.32,89.773931136194,73778426,0,1
2016-02-10,97.5,98.69,96.62,96.69,90.1187853151848,59421699,0,1
2016-02-11,95.45,97.32,95.19,96.55,89.9882999501613,76839183,0,1
2016-02-12,97.68,98.12,96.73,98.02,91.3583962829084,49186494,0,1
2016-02-16,99.44,100.23,98.85,100.23,93.4182009736371,40565911,0,1
2016-02-17,101.01,102.64,100.7,102.5,95.5339279636616,41766451,0,1
