Date,open,high,low,close,adj_close,volume,dividend,split
2017-01-31,104.79,105.22,104.79,105.05,88.8409623658009,1411700,0.0000,1.0
2017-02-01,104.56,104.85,104.385,104.69,88.6712148143098,2055086,0.1593,1.0
2017-02-02,105.03,105.1,104.72,104.73,88.7050943500111,1423492,0.0000,1.0
2017-02-03,105.0,105.22,104.62,104.81,88.7728534214138,1711147,0.0000,1.0
2017-02-06,105.24,105.4062,104.9961,105.31,89.1963476176804,1500484,0.0000,1.0
2017-02-07,105.25,105.69,105.18,105.5,89.3572754122617,1540579,0.0000,1.0
2017-02-08,105.74,106.0,105.66,105.93,89.7214804210511,3182186,0.0000,1.0
2017-02-09,105.71,105.73,105.28,105.3,89.1878777337551,1530153,0.0000,1.0
2017-02-10,105.07,105.31,105.07,105.23,89.1285885462778,1646365,0.0000,1.0
2017-02-13,105.0,105.08,104.88,105.07,88.9930704034724,1045207,0.0000,1.0
2017-02-14,105.02,105.1,104.4615,104.69,88.6712148143098,2318128,0.0000,1.0
2017-02-15,104.33,104.56,104.32,104.49,88.5018171358031,2750913,0.0000,1.0
2017-02-16,104.6,105.01,104.6,104.91,88.8575522606671,2459817,0.0000,1.0
2017-02-17,105.2,105.315,105.12,105.19,89.0947090105764,2237724,0.0000,1.0
2017-02-21,104.94,105.2799,104.92,105.14,89.0523595909497,2832683,0.0000,1.0
2017-02-22,105.36,105.42,104.96,105.31,89.1963476176804,2812755,0.0000,1.0
2017-02-23,105.5,105.59,105.4334,105.59,89.4335043675897,1842686,0.0000,1.0
2017-02-24,105.94,106.16,105.82,106.08,89.8485286799311,2676980,0.0000,1.0
2017-02-27,105.99,106.0,105.64,105.7,89.5266730907684,3292633,0.0000,1.0
2017-02-28,105.75,105.91,105.63,105.65,89.4843236711417,2482544,0.0000,1.0
2017-03-01,104.71,104.795,104.65,104.77,88.8616466025566,2249019,0.1448,1.0
2017-03-02,104.56,104.6,104.3316,104.47,88.6071988218869,2023327,0.0000,1.0
2017-03-03,104.5,104.58,104.26,104.57,88.6920147487768,2509000,0.0000,1.0
2017-03-06,104.59,104.6,104.4349,104.55,88.6750515633988,1401721,0.0000,1.0
2017-03-07,104.43,104.48,104.3533,104.4,88.547827673064,1596283,0.0000,1.0
2017-03-08,103.92,104.15,103.9,104.05,88.2509719289493,2392776,0.0000,1.0
2017-03-09,103.94,103.975,103.7,103.76,88.0050057409685,2322915,0.0000,1.0
2017-03-10,103.98,104.01,103.7537,103.98,88.1916007801264,1332989,0.0000,1.0
2017-03-13,103.81,103.92,103.692,103.72,87.9710793702126,1342568,0.0000,1.0
2017-03-14,103.77,103.9386,103.75,103.83,88.0643768897915,864637,0.0000,1.0
2017-03-15,103.99,104.74,103.92,104.74,88.8362018244896,3701856,0.0000,1.0
2017-03-16,104.49,104.62,104.42,104.45,88.5902356365089,2749919,0.0000,1.0
2017-03-17,104.58,104.82,104.56,104.73,88.8277202318007,1186685,0.0000,1.0
2017-03-20,104.75,105.01,104.75,104.9877,89.0462908753959,1362724,0.0000,1.0
2017-03-21,104.91,105.368,104.91,105.33,89.3366157931401,1406989,0.0000,1.0
2017-03-22,105.53,105.73,105.445,105.53,89.5062476469199,2231348,0.0000,1.0
2017-03-23,105.59,105.64,105.239,105.42,89.412950127341,2584684,0.0000,1.0
2017-03-24,105.39,105.61,105.35,105.48,89.463839683475,2540044,0.0000,1.0
2017-03-27,105.92,105.96,105.67,105.74,89.6843610933887,2614005,0.0000,1.0
2017-03-28,105.86,105.86,105.3735,105.38,89.379023756585,1356809,0.0000,1.0
2017-03-29,105.56,105.72,105.56,105.68,89.6334715372548,1860381,0.0000,1.0
2017-03-30,105.63,105.64,105.36,105.38,89.379023756585,1487784,0.0000,1.0
2017-03-31,105.53,105.63,105.45,105.59,89.5571372030539,1698488,0.0000,1.0
2017-04-03,105.56,106.0,105.53,105.95,89.9970740231948,4175518,0.1587,1.0
2017-04-04,105.92,106.015,105.8,105.8,89.8696595720057,1319595,0.0000,1.0
2017-04-05,105.67,106.1022,105.6201,106.0,90.0395455069244,2551140,0.0000,1.0
2017-04-06,106.03,106.1,105.7967,105.93,89.9800854297029,1496344,0.0000,1.0
2017-04-07,106.19,106.315,105.61,105.61,89.7082679338329,1185411,0.0000,1.0
2017-04-10,105.75,105.9184,105.7,105.8,89.8696595720057,1752459,0.0000,1.0
2017-04-11,106.05,106.395,106.03,106.29,90.2858801125566,2219221,0.0000,1.0
2017-04-12,106.37,106.68,106.29,106.62,90.5661919051725,2273640,0.0000,1.0
2017-04-13,106.8,107.01,106.61,106.94,90.8380094010424,1868187,0.0000,1.0
2017-04-17,106.95,107.04,106.675,106.77,90.6936063563615,1110547,0.0000,1.0
2017-04-18,107.06,107.47,107.0,107.38,91.2117584578636,1678639,0.0000,1.0
2017-04-19,107.12,107.17,106.985,107.1,90.9739181489774,1749970,0.0000,1.0
2017-04-20,106.93,107.01,106.72,106.86,90.7700550270749,1695070,0.0000,1.0
2017-04-21,106.96,107.12,106.8757,106.91,90.8125265108046,2792479,0.0000,1.0
2017-04-24,106.43,106.69,106.37,106.69,90.625651982394,3557972,0.0000,1.0
2017-04-25,106.35,106.465,106.09,106.14,90.1584656613675,1985745,0.0000,1.0
2017-04-26,106.14,106.42,106.12,106.42,90.3963059702538,1314388,0.0000,1.0
2017-04-27,106.38,106.62,106.33,106.49,90.4557660474753,1988199,0.0000,1.0
2017-04-28,106.32,106.65,106.27,106.6,90.5492033116806,5490008,0.0000,1.0
2017-05-01,106.32,106.4874,106.05,106.21,90.3540799717,2044444,0.1603,1.0
2017-05-02,106.16,106.4885,106.14,106.43,90.5412365256382,1585337,0.0000,1.0
2017-05-03,106.45,106.49,106.145,106.21,90.3540799717,1861314,0.0000,1.0
2017-05-04,105.85,105.99,105.82,105.97,90.1499091855857,1237107,0.0000,1.0
2017-05-05,105.98,106.02,105.8,105.99,90.1669234177619,980046,0.0000,1.0
2017-05-08,105.89,105.89,105.67,105.73,89.9457383994713,4887359,0.0000,1.0
2017-05-09,105.59,105.66,105.4701,105.61,89.8436530064141,1457894,0.0000,1.0
2017-05-10,105.84,105.859,105.5,105.57,89.8096245420617,995492,0.0000,1.0
2017-05-11,105.41,105.7,105.41,105.65,89.8776814707665,1088840,0.0000,1.0
2017-05-12,106.06,106.2776,106.06,106.19,90.3370657395238,2005629,0.0000,1.0
2017-05-15,106.14,106.17,106.05,106.12,90.2775159269071,672599,0.0000,1.0
2017-05-16,106.11,106.41,106.11,106.26,90.3966155521405,1314453,0.0000,1.0
2017-05-17,106.8,107.17,106.73,107.11,91.1197204196289,5644708,0.0000,1.0
2017-05-18,107.2,107.25,106.97,107.08,91.0941990713647,1715184,0.0000,1.0
2017-05-19,106.97,107.065,106.8,107.05,91.0686777231004,3503125,0.0000,1.0
2017-05-22,106.93,107.01,106.88,106.93,90.9665923300432,1425968,0.0000,1.0
2017-05-23,107.05,107.05,106.6,106.65,90.7283930795764,2984685,0.0000,1.0
2017-05-24,106.65,106.925,106.55,106.87,90.9155496335146,1777633,0.0000,1.0
2017-05-25,106.93,106.98,106.8,106.93,90.9665923300432,1361051,0.0000,1.0
2017-05-26,107.03,107.0789,106.9433,107.0,91.0261421426599,1016635,0.0000,1.0
2017-05-30,107.18,107.27,107.095,107.27,91.2558342770385,2335245,0.0000,1.0
2017-05-31,107.22,107.4,107.16,107.32,91.298369857479,1752336,0.0000,1.0
2017-06-01,106.94,107.12,106.901,107.1,91.2504280047645,1769262,0.1636,1.0
2017-06-02,107.5,107.69,107.41,107.57,91.6508733937677,1803226,0.0000,1.0
2017-06-05,107.4,107.49,107.37,107.39,91.4975113298942,1414885,0.0000,1.0
2017-06-06,107.78,107.83,107.66,107.73,91.787195228322,2078866,0.0000,1.0
2017-06-07,107.62,107.71,107.43,107.53,91.6167929351292,1795753,0.0000,1.0
2017-06-08,107.43,107.43,107.17,107.36,91.4719509859152,3863040,0.0000,1.0
2017-06-09,107.15,107.34,107.105,107.26,91.3867498393188,1203352,0.0000,1.0
2017-06-12,107.12,107.45,107.12,107.24,91.3697096099995,767315,0.0000,1.0
2017-06-13,107.14,107.32,107.14,107.28,91.4037900686381,682259,0.0000,1.0
2017-06-14,107.92,108.17,107.71,107.84,91.8809164895781,3712120,0.0000,1.0
2017-06-15,107.69,107.72,107.565,107.65,91.7190343110449,2000386,0.0000,1.0
2017-06-16,107.67,107.83,107.665,107.71,91.7701549990027,3460258,0.0000,1.0
2017-06-19,107.59,107.6299,107.41,107.41,91.5145515592134,1105933,0.0000,1.0
2017-06-20,107.5,107.7592,107.5,107.68,91.7445946550238,1252005,0.0000,1.0
2017-06-21,107.56,107.75,107.535,107.67,91.7360745403641,1159752,0.0000,1.0
2017-06-22,107.83,107.86,107.64,107.77,91.8212756869605,1160060,0.0000,1.0
2017-06-23,107.72,107.8407,107.67,107.8,91.8468360309395,1581035,0.0000,1.0
2017-06-26,107.9,108.01,107.88,107.89,91.9235170628763,3625014,0.0000,1.0
2017-06-27,107.52,107.545,107.255,107.36,91.4719509859152,1755165,0.0000,1.0
2017-06-28,107.31,107.31,107.09,107.26,91.3867498393188,1530861,0.0000,1.0
2017-06-29,106.7,106.97,106.635,106.86,91.0459452529332,1997169,0.0000,1.0
2017-06-30,106.84,106.84,106.535,106.61,90.8329423864421,1909608,0.0000,1.0
2017-07-03,106.45,106.46,106.01,106.06,90.5000461704835,1255303,0.1593,1.0
2017-07-05,106.04,106.26,105.98,106.14,90.568309452528,10478207,0.0000,1.0
2017-07-06,105.94,105.97,105.7338,105.94,90.3976512474168,1794925,0.0000,1.0
2017-07-07,105.81,105.89,105.72,105.77,90.2525917730722,1800258,0.0000,1.0
2017-07-10,105.84,106.01,105.83,105.91,90.3720525166501,1247671,0.0000,1.0
2017-07-11,105.87,106.08,105.835,106.05,90.4915132602279,1112561,0.0000,1.0
2017-07-12,106.45,106.51,106.32,106.36,90.7560334781503,2451669,0.0000,1.0
2017-07-13,106.35,106.35,106.05,106.25,90.6621714653392,2095899,0.0000,1.0
2017-07-14,106.69,106.74,106.38,106.4,90.7901651191726,1260438,0.0000,1.0
2017-07-17,106.46,106.6143,106.4,106.53,90.9010929524949,1289466,0.0000,1.0
2017-07-18,106.87,106.97,106.78,106.92,91.2338764524618,1776163,0.0000,1.0
2017-07-19,106.93,107.01,106.85,106.92,91.2338764524618,2465997,0.0000,1.0
2017-07-20,107.1,107.1568,106.91,106.95,91.2594751832285,2317152,0.0000,1.0
2017-07-21,107.15,107.27,107.12,107.14,91.4216004780841,1815645,0.0000,1.0
2017-07-24,107.08,107.149,106.99,107.07,91.3618701062952,2342674,0.0000,1.0
2017-07-25,106.7,106.7,106.44,106.47,90.8498954909615,2513574,0.0000,1.0
2017-07-26,106.47,106.92,106.4147,106.81,91.1400144396506,3010356,0.0000,1.0
2017-07-27,106.6,106.73,106.52,106.64,90.9949549653061,1852967,0.0000,1.0
2017-07-28,106.63,106.85,106.5973,106.82,91.1485473499062,1001633,0.0000,1.0
2017-07-31,106.76,106.86,106.69,106.85,91.1741460806728,921801,0.0000,1.0
2017-08-01,106.52,106.99,106.4674,106.95,91.4004866449478,1958311,0.1653,1.0
2017-08-02,106.9,107.0499,106.84,106.85,91.3150256943681,516107,0.0000,1.0
2017-08-03,107.07,107.2477,106.98,107.22,91.6312312115129,1576242,0.0000,1.0
2017-08-04,106.97,106.97,106.7,106.93,91.3833944548318,1266056,0.0000,1.0
2017-08-07,106.88,107.0013,106.82,106.99,91.4346710251796,554119,0.0000,1.0
2017-08-08,106.95,106.96,106.73,106.9,91.3577561696579,1277754,0.0000,1.0
2017-08-09,107.29,107.3169,107.03,107.03,91.4688554054115,1268046,0.0000,1.0
2017-08-10,107.24,107.465,107.22,107.43,91.8106992077302,1412024,0.0000,1.0
2017-08-11,107.37,107.62,107.32,107.55,91.9132523484257,911001,0.0000,1.0
2017-08-14,107.34,107.45,107.25,107.29,91.6910538769186,1386134,0.0000,1.0
2017-08-15,106.86,107.06,106.83,106.97,91.4175788350637,1146255,0.0000,1.0
2017-08-16,106.87,107.33,106.85,107.17,91.588500736223,2160123,0.0000,1.0
2017-08-17,107.21,107.585,107.17,107.55,91.9132523484257,1637387,0.0000,1.0
2017-08-18,107.74,107.81,107.41,107.57,91.9303445385417,1235736,0.0000,1.0
2017-08-21,107.6,107.71,107.56,107.64,91.9901672039474,719196,0.0000,1.0
2017-08-22,107.54,107.54,107.37,107.43,91.8106992077302,984522,0.0000,1.0
2017-08-23,107.66,107.8,107.57,107.8,92.1269047248749,1246079,0.0000,1.0
2017-08-24,107.63,107.75,107.5742,107.63,91.9816211088895,2520936,0.0000,1.0
2017-08-25,107.64,107.8699,107.57,107.81,92.1354508199329,1007501,0.0000,1.0
2017-08-28,107.76,107.92,107.7211,107.91,92.2209117705125,921695,0.0000,1.0
2017-08-29,108.41,108.43,108.04,108.16,92.4345641469617,1590227,0.0000,1.0
2017-08-30,107.99,108.13,107.99,108.07,92.35764929144,1299930,0.0000,1.0
2017-08-31,108.08,108.25,108.07,108.24,92.5029329074254,1023622,0.0000,1.0
2017-09-01,107.96,107.99,107.7,107.76,92.2315559319072,3459956,0.1625,1.0
2017-09-05,108.16,108.52,108.13,108.51,92.8734793445736,3055580,0.0000,1.0
2017-09-06,108.48,108.55,108.13,108.25,92.6509458948492,1601483,0.0000,1.0
2017-09-07,108.35,108.805,108.35,108.72,93.0532179001202,4292486,0.0000,1.0
2017-09-08,108.68,108.68,108.5,108.64,92.9847460694358,1249118,0.0000,1.0
2017-09-11,108.2,108.24,108.02,108.02,92.4540893816315,2206172,0.0000,1.0
2017-09-12,107.85,107.85,107.66,107.76,92.2315559319072,3167779,0.0000,1.0
2017-09-13,107.78,107.78,107.52,107.54,92.0432583975251,1590908,0.0000,1.0
2017-09-14,107.43,107.58,107.4,107.56,92.0603763551962,1377491,0.0000,1.0
2017-09-15,107.57,107.69,107.38,107.69,92.1716430800583,1477009,0.0000,1.0
2017-09-18,107.26,107.3598,107.17,107.27,91.8121659689652,3032494,0.0000,1.0
2017-09-19,107.3,107.35,107.1163,107.15,91.7094582229386,673332,0.0000,1.0
2017-09-20,107.25,107.265,106.77,106.94,91.5297196673919,2397540,0.0000,1.0
2017-09-21,106.99,107.13,106.8,106.8,91.4098939636942,2389979,0.0000,1.0
2017-09-22,107.14,107.16,106.96,106.99,91.5725145615697,826550,0.0000,1.0
2017-09-25,107.11,107.39,107.0,107.31,91.8464018843074,1927429,0.0000,1.0
2017-09-26,107.21,107.28,107.12,107.22,91.7693710747874,1061020,0.0000,1.0
2017-09-27,106.69,106.83,106.64,106.67,91.2986272388321,4039061,0.0000,1.0
2017-09-28,106.54,106.73,106.479,106.65,91.281509281161,1873291,0.0000,1.0
2017-09-29,106.76,106.7666,106.46,106.52,91.1702425562988,2037845,0.0000,1.0
2017-10-02,106.42,106.465,106.24,106.24,91.0665522395018,3221576,0.1589,1.0
2017-10-03,106.27,106.425,106.24,106.39,91.1951288851713,2521976,0.0000,1.0
2017-10-04,106.49,106.49,106.26,106.36,91.1694135560374,2198286,0.0000,1.0
2017-10-05,106.4,106.46,106.1901,106.25,91.0751240158798,1779946,0.0000,1.0
2017-10-06,105.97,106.2434,105.85,106.12,90.9636909229663,2350567,0.0000,1.0
2017-10-09,106.21,106.28,106.14,106.24,91.0665522395018,893051,0.0000,1.0
2017-10-10,106.3,106.53,106.25,106.28,91.1008393450137,1123071,0.0000,1.0
2017-10-11,106.43,106.44,106.28,106.4,91.2037006615493,2841184,0.0000,1.0
2017-10-12,106.47,106.54,106.36,106.5,91.2894184253289,1349324,0.0000,1.0
2017-10-13,106.82,106.92,106.69,106.86,91.5980023749357,1521715,0.0000,1.0
2017-10-16,106.67,106.79,106.57,106.68,91.4437104001323,1666058,0.0000,1.0
2017-10-17,106.52,106.675,106.5,106.64,91.4094232946204,673763,0.0000,1.0
2017-10-18,106.31,106.4062,106.265,106.37,91.1779853324154,1788509,0.0000,1.0
2017-10-19,106.66,106.7,106.41,106.48,91.272274872573,1518714,0.0000,1.0
2017-10-20,106.14,106.21,105.995,106.04,90.8951167119425,2651796,0.0000,1.0
2017-10-23,106.09,106.2099,106.085,106.14,90.9808344757222,709754,0.0000,1.0
2017-10-24,105.88,105.96,105.76,105.82,90.7065376316273,1605637,0.0000,1.0
2017-10-25,105.47,105.74,105.47,105.65,90.5608174332019,1838778,0.0000,1.0
2017-10-26,105.75,105.77,105.5,105.51,90.4408125639104,2062421,0.0000,1.0
2017-10-27,105.62,105.8552,105.54,105.85,90.7322529607612,1315009,0.0000,1.0
2017-10-30,106.09,106.24,106.03,106.23,91.0579804631239,1692730,0.0000,1.0
2017-10-31,106.24,106.245,106.14,106.16,90.9979780284781,1178008,0.0000,1.0
2017-11-01,105.92,106.22,105.915,106.06,91.0530988364766,1321452,0.1643,1.0
2017-11-02,106.18,106.35,106.12,106.2,91.1732896137452,1997931,0.0000,1.0
2017-11-03,106.34,106.4,106.15,106.37,91.3192355575714,2532355,0.0000,1.0
2017-11-06,106.47,106.555,106.4,106.5,91.4308412793208,858413,0.0000,1.0
2017-11-07,106.52,106.62,106.46,106.54,91.4651815013975,734803,0.0000,1.0
2017-11-08,106.59,106.63,106.38,106.41,91.3535757796481,935476,0.0000,1.0
2017-11-09,106.27,106.4644,106.23,106.37,91.3192355575714,926347,0.0000,1.0
2017-11-10,106.0,106.0307,105.79,105.83,90.8556425595354,1861954,0.0000,1.0
2017-11-13,105.91,105.96,105.77,105.78,90.8127172819394,868580,0.0000,1.0
2017-11-14,105.81,106.0,105.79,105.93,90.9414931147272,1629226,0.0000,1.0
2017-11-15,106.28,106.35,106.085,106.31,91.2677252244562,1933134,0.0000,1.0
2017-11-16,106.14,106.2,106.02,106.04,91.0359287254383,1749220,0.0000,1.0
2017-11-17,106.23,106.28,106.1,106.18,91.1561195027068,941512,0.0000,1.0
2017-11-20,106.05,106.15,105.95,106.01,91.0101735588807,1153378,0.0000,1.0
2017-11-21,106.18,106.23,105.95,106.03,91.0273436699191,835610,0.0000,1.0
2017-11-22,106.14,106.42,106.1,106.37,91.3192355575714,1657908,0.0000,1.0
2017-11-24,106.27,106.34,106.235,106.28,91.2419700578987,614375,0.0000,1.0
2017-11-27,106.33,106.4236,106.19,106.35,91.302065446533,1927505,0.0000,1.0
2017-11-28,106.51,106.545,106.28,106.37,91.3192355575714,1386944,0.0000,1.0
2017-11-29,106.02,106.08,105.88,106.03,91.0273436699191,3193599,0.0000,1.0
2017-11-30,105.96,106.01,105.59,105.7,90.744036837786,3306445,0.0000,1.0
2017-12-01,105.7,106.34,105.5,105.93,91.0785887248186,4341543,0.1597,1.0
2017-12-04,105.65,105.88,105.64,105.88,91.0355987367488,2356429,0.0000,1.0
2017-12-05,105.71,105.99,105.69,105.96,91.1043827176605,1586008,0.0000,1.0
2017-12-06,106.2,106.31,106.16,106.18,91.293538665168,1459045,0.0000,1.0
2017-12-07,106.18,106.265,105.8634,105.99,91.1301767105025,1953408,0.0000,1.0
2017-12-08,105.97,106.02,105.83,105.91,91.0613927295907,2519666,0.0000,1.0
2017-12-11,105.97,106.02,105.81,105.84,91.0012067462929,702208,0.0000,1.0
2017-12-12,105.74,105.76,105.6,105.75,90.9238247677671,2557740,0.0000,1.0
2017-12-13,105.9,106.22,105.79,106.18,91.293538665168,1477764,0.0000,1.0
2017-12-14,105.99,106.23,105.86,106.14,91.2591466747121,982369,0.0000,1.0
2017-12-15,105.98,106.17,105.92,106.12,91.2419506794841,1845221,0.0000,1.0
2017-12-18,106.03,106.06,105.84,105.88,91.0355987367488,1610297,0.0000,1.0
2017-12-19,105.62,105.63,105.25,105.4,90.6228948512781,4535080,0.0000,1.0
2017-12-20,105.1,105.29,105.04,105.09,90.3563569252449,3026981,0.0000,1.0
2017-12-21,104.94,105.01,104.87,105.0,90.4201033393546,2098847,0.1641,1.0
2017-12-22,104.99,105.04,104.95,105.04,90.4545490930077,696874,0.0000,1.0
2017-12-26,105.05,105.2,105.03,105.08,90.4889948466608,2584778,0.0000,1.0
2017-12-27,105.23,105.57,105.23,105.53,90.8765095752581,2291488,0.0000,1.0
2017-12-28,105.43,105.48,105.34,105.4,90.7645608758855,1540546,0.0000,1.0
2017-12-29,105.47,105.64,105.46,105.57,90.9109553289111,1849555,0.0000,1.0
2018-01-02,105.44,105.47,105.09,105.22,90.6095549844466,3902185,0.0000,1.0
2018-01-03,105.35,105.41,105.22,105.33,90.7042808069926,2135976,0.0000,1.0
2018-01-04,105.1,105.29,105.02,105.28,90.6612236149263,2430030,0.0000,1.0
2018-01-05,105.28,105.32,105.06,105.15,90.5492749155537,2163587,0.0000,1.0
2018-01-08,105.2,105.22,105.01,105.1,90.5062177234874,2450624,0.0000,1.0
2018-01-09,104.92,104.92,104.58,104.6,90.0756458028238,5924200,0.0000,1.0
2018-01-10,104.29,104.62,104.23,104.57,90.049811487584,2142476,0.0000,1.0
2018-01-11,104.52,104.73,104.42,104.64,90.1100915564769,1798688,0.0000,1.0
2018-01-12,104.42,104.61,104.4,104.57,90.049811487584,1430710,0.0000,1.0
2018-01-16,104.74,104.76,104.48,104.62,90.0928686796503,5927505,0.0000,1.0
2018-01-17,104.46,104.63,104.32,104.39,89.8948055961451,2186145,0.0000,1.0
2018-01-18,104.11,104.21,103.98,104.06,89.6106281285071,3326215,0.0000,1.0
2018-01-19,104.0,104.0,103.73,103.79,89.3781192913488,2921631,0.0000,1.0
2018-01-22,103.87,103.95,103.67,103.75,89.3436735376957,8047404,0.0000,1.0
2018-01-23,103.99,104.11,103.9,104.05,89.6020166900938,1780075,0.0000,1.0
2018-01-24,103.87,103.95,103.73,103.85,89.4297879218284,1952198,0.0000,1.0
2018-01-25,103.74,104.09,103.62,104.08,89.6278510053336,3341952,0.0000,1.0
2018-01-26,103.96,103.96,103.66,103.77,89.3608964145222,3324858,0.0000,1.0
2018-01-29,103.5,103.55,103.31,103.51,89.1369990157771,2328244,0.0000,1.0
2018-01-30,103.42,103.48,103.22,103.27,88.9303244938586,2346906,0.0000,1.0
2018-01-31,103.44,103.49,103.02,103.3,88.9561588090984,2966405,0.0000,1.0
2018-02-01,103.1,103.1,102.57,102.6,88.4978072492575,8958312,0.1677,1.0
2018-02-02,102.29,102.37,102.11,102.22,88.1700375927787,5753531,0.0000,1.0
2018-02-05,102.25,103.31,102.09,103.06,88.8945810439423,6901979,0.0000,1.0
2018-02-06,102.95,103.04,102.61,102.61,88.5064327665332,5382882,0.0000,1.0
2018-02-07,102.75,102.77,102.19,102.31,88.2476672482606,4773709,0.0000,1.0
2018-02-08,102.03,102.53,101.89,102.4,88.3252969037424,5685261,0.0000,1.0
2018-02-09,102.11,102.81,102.11,102.22,88.1700375927787,4376918,0.0000,1.0
2018-02-12,102.22,102.36,102.08,102.19,88.1441610409515,2836265,0.0000,1.0
2018-02-13,102.27,102.39,102.18,102.36,88.2907948346393,2698089,0.0000,1.0
2018-02-14,102.06,102.06,101.63,101.74,87.7560127635424,4141940,0.0000,1.0
2018-02-15,101.76,101.96,101.74,101.77,87.7818893153697,3057291,0.0000,1.0
2018-02-16,102.09,102.18,101.96,102.01,87.9889017299879,2277771,0.0000,1.0
2018-02-20,101.81,101.96,101.72,101.9,87.8940210399546,2138272,0.0000,1.0
2018-02-21,102.0,102.0,101.47,101.6,87.6352555216819,2253855,0.0000,1.0
2018-02-22,101.76,101.87,101.7001,101.74,87.7560127635424,4412008,0.0000,1.0
2018-02-23,102.01,102.21,101.98,102.13,88.0924079372969,4484674,0.0000,1.0
2018-02-26,102.36,102.45,102.2,102.25,88.195914144606,2725643,0.0000,1.0
2018-02-27,102.29,102.33,101.74,101.93,87.9198975917818,3308886,0.0000,1.0
2018-02-28,102.05,102.19,101.97,102.17,88.1269100064,2521402,0.0000,1.0
2018-03-01,102.16,102.61,102.03,102.45,88.505844506255,5352579,0.1593,1.0
2018-03-02,102.32,102.33,102.01,102.07,88.1775651415661,2140780,0.0000,1.0
2018-03-05,102.35,102.35,101.82,101.94,88.0652590431199,2059342,0.0000,1.0
2018-03-06,101.97,102.15,101.92,101.93,88.0566201124702,2331340,0.0000,1.0
2018-03-07,102.16,102.22,101.92,101.93,88.0566201124702,1258112,0.0000,1.0
2018-03-08,102.07,102.24,102.02,102.14,88.2380376561141,1637019,0.0000,1.0
2018-03-09,101.89,102.0,101.77,101.92,88.0479811818205,1604478,0.0000,1.0
2018-03-12,102.0,102.17,101.94,102.16,88.2553155174135,1885719,0.0000,1.0
2018-03-13,102.32,102.38,102.13,102.33,88.4021773384585,1742071,0.0000,1.0
2018-03-14,102.27,102.66,102.25,102.53,88.5749559514527,2598905,0.0000,1.0
2018-03-15,102.51,102.62,102.39,102.49,88.5404002288538,2757956,0.0000,1.0
2018-03-16,102.36,102.39,102.24,102.37,88.4367330610574,3595261,0.0000,1.0
