Date,open,high,low,close,adj_close,volume,dividend,split
2016-02-10,110.57,110.96,110.31,110.92,91.4703240770896,2027201,0,1
2016-02-11,111.74,112.01,111.3,111.43,91.8908962487387,3743031,0,1
2016-02-12,110.94,111.09,110.38,110.58,91.1899426293235,3258702,0,1
2016-02-16,110.38,110.4,110.11,110.25,90.9178076947271,2816846,0,1
2016-02-17,110.02,110.04,109.67,109.98,90.6951518391481,4856453,0,1
2016-02-18,109.88,110.54,109.88,110.49,91.1157240107972,3125792,0,1
2016-02-19,110.39,110.63,110.29,110.49,91.1157240107972,1340004,0,1
2016-02-22,110.38,110.47,110.3,110.38,91.0250123659317,1012216,0,1
2016-02-23,110.09,110.7,110.04,110.6,91.2064356556627,2257761,0,1
2016-02-24,111.02,111.39,110.49,110.6,91.2064356556627,2947905,0,1
2016-02-25,110.92,111.16,110.7,110.93,91.4785705902592,1983585,0,1
2016-02-26,110.35,110.5,110.23,110.39,91.0332588791013,2957945,0,1
2016-02-29,110.4,110.63,110.34,110.57,91.1816961161539,3861617,0,1
2016-03-01,110.54,110.54,109.5,109.55,90.470325501303,5901215,0.1574,1
2016-03-02,109.27,109.4,109.16,109.36,90.313416675696,3011187,0,1
2016-03-03,109.34,109.62,109.25,109.49,90.4207753458481,2092991,0,1
2016-03-04,109.27,109.44,108.93,109.12,90.1152160538766,1781243,0,1
2016-03-07,108.95,108.98,108.81,108.9,89.9335321505422,2349425,0,1
2016-03-08,109.54,109.75,109.46,109.53,90.453808782818,1747706,0,1
2016-03-09,109.19,109.32,108.98,109.1,90.0986993353916,1537962,0,1
2016-03-10,109.11,109.24,108.54,108.71,89.7766233249352,2798658,0,1
2016-03-11,108.73,108.73,108.31,108.4,89.5206141884185,1785107,0,1
2016-03-14,108.54,108.69,108.43,108.48,89.5866810623583,2662203,0,1
2016-03-15,108.71,108.8,108.43,108.46,89.5701643438733,2960772,0,1
2016-03-16,108.31,110.96,108.2,109.03,90.0408908206943,2052518,0,1
2016-03-17,109.15,109.27,109.07,109.15,90.139991131604,2745539,0,1
2016-03-18,109.3,109.47,109.21,109.34,90.296899957211,2434715,0,1
2016-03-21,109.1,109.18,108.99,109.03,90.0408908206943,1725040,0,1
2016-03-22,109.28,109.3,108.77,108.8,89.8509485581174,1437662,0,1
2016-03-23,108.92,109.4,108.92,109.3,90.2638665202411,1405403,0,1
2016-03-24,109.48,109.58,109.01,109.19,90.1730245685739,1548217,0,1
2016-03-28,109.31,109.52,109.23,109.35,90.3051583164535,1291403,0,1
2016-03-29,109.6,110.09,109.53,110.09,90.9162769003966,2980968,0,1
2016-03-30,109.84,110.02,109.61,109.94,90.7924015117595,2808816,0,1
2016-03-31,110.07,110.44,109.92,110.34,91.1227358814584,3759192,0,1
2016-04-01,110.18,110.31,109.91,110.14,91.0965866127531,5489061,0.1683,1
2016-04-04,110.25,110.34,110.11,110.27,91.2041093679706,3035621,0,1
2016-04-05,110.68,110.76,110.55,110.71,91.568032539476,1951521,0,1
2016-04-06,110.57,110.66,110.33,110.47,91.3695289913822,1646006,0,1
2016-04-07,110.78,111.09,110.74,111.04,91.8409749181051,2069775,0,1
2016-04-08,110.81,110.89,110.68,110.87,91.7003682382053,1309765,0,1
2016-04-11,110.6,110.92,110.57,110.85,91.6838262758641,879562,0,1
2016-04-12,110.54,110.66,110.33,110.41,91.3199031043587,1363334,0,1
2016-04-13,110.25,110.56,110.22,110.49,91.3860709537233,1466429,0,1
2016-04-14,110.27,110.42,110.14,110.23,91.1710254432883,1403933,0,1
2016-04-15,110.35,110.66,110.31,110.56,91.4439678219174,1657759,0,1
2016-04-18,110.48,110.48,110.28,110.45,91.352987029041,1297792,0,1
2016-04-19,110.3,110.39,110.13,110.27,91.2041093679706,1219611,0,1
2016-04-20,110.28,110.45,109.68,109.71,90.7409344224182,1939831,0,1
2016-04-21,109.47,109.66,109.4,109.53,90.5920567613478,1636622,0,1
2016-04-22,109.53,109.59,109.34,109.41,90.4928049873008,952119,0,1
2016-04-25,109.36,109.5,109.28,109.29,90.3935532132539,1416250,0,1
2016-04-26,109.24,109.25,109,109.06,90.2033206463306,1127133,0,1
2016-04-27,109.35,109.76,109.19,109.66,90.6995795165653,1734041,0,1
2016-04-28,109.68,110.07,109.63,110.04,91.0138768010473,2807314,0,1
2016-04-29,109.82,110.1,109.72,110,90.980792876365,2858518,0,1
2016-05-02,109.66,109.79,109.51,109.52,90.7170891837034,2226803,0.1612,1
2016-05-03,110.14,110.27,110.08,110.17,91.2554941140303,2331240,0,1
2016-05-04,110.19,110.39,110,110.37,91.4211571695156,1176898,0,1
2016-05-05,110.33,110.67,110.14,110.67,91.6696517527434,1257480,0,1
2016-05-06,110.59,110.64,110.29,110.41,91.4542897806126,1675657,0,1
2016-05-09,110.55,110.63,110.46,110.62,91.6282359888721,1459864,0,1
2016-05-10,110.57,110.65,110.48,110.6,91.6116696833235,1506878,0,1
2016-05-11,110.55,110.89,110.49,110.77,91.752483280486,1606832,0,1
2016-05-12,110.44,110.6,110.36,110.47,91.5039886972582,1261487,0,1
2016-05-13,110.54,110.92,110.49,110.89,91.8518811137771,5007347,0,1
2016-05-16,110.62,110.62,110.45,110.49,91.5205550028067,1708120,0,1
2016-05-17,110.41,110.57,110.33,110.34,91.3963077111928,1158742,0,1
2016-05-18,110.1,110.12,109.32,109.45,90.6591071142836,2946529,0,1
2016-05-19,109.57,109.73,109.51,109.56,90.7502217948004,1345048,0,1
2016-05-20,109.58,109.74,109.48,109.63,90.8082038642202,1059416,0,1
2016-05-23,109.72,109.8,109.57,109.7,90.8661859336401,892284,0,1
2016-05-24,109.51,109.63,109.36,109.52,90.7170891837034,965245,0,1
2016-05-25,109.49,109.63,109.42,109.47,90.6756734198321,890348,0,1
2016-05-26,109.65,109.9,109.58,109.81,90.9573006141569,998294,0,1
2016-05-27,109.85,109.89,109.47,109.6,90.7833544058975,1995252,0,1
2016-05-31,109.33,109.84,109.33,109.73,90.8910353919629,1734699,0,1
2016-06-01,109.85,109.9,109.48,109.53,90.860754670366,2786439,0.1634,1
2016-06-02,109.7,109.95,109.7,109.87,91.1428021147915,5038509,0,1
2016-06-03,110.72,110.91,110.69,110.89,91.988944448068,1971287,0,1
2016-06-06,110.66,110.81,110.57,110.6,91.7483745689992,1715717,0,1
2016-06-07,110.81,110.89,110.75,110.76,91.8811027781406,2672900,0,1
2016-06-08,110.84,110.94,110.79,110.89,91.988944448068,1284240,0,1
2016-06-09,111.21,111.25,111.05,111.06,92.1299681702807,1328404,0,1
2016-06-10,111.39,111.58,111.27,111.45,92.4534931800629,1878863,0,1
2016-06-13,111.65,111.75,111.48,111.67,92.6359944676323,1029082,0,1
2016-06-14,111.96,111.96,111.61,111.64,92.6111079284183,1390551,0,1
2016-06-15,111.64,112.1,111.64,111.98,92.8931553728438,2377888,0,1
2016-06-16,112.28,112.53,111.99,112.1,92.9927015296999,3088659,0,1
2016-06-17,112,112,111.64,111.72,92.677472032989,3140885,0,1
2016-06-20,111.23,111.31,111.16,111.24,92.2792874055648,1956482,0,1
2016-06-21,111.22,111.36,110.97,110.99,92.0718995787813,1494543,0,1
2016-06-22,110.99,111.23,110.96,111.21,92.2544008663508,1378658,0,1
2016-06-23,110.75,110.98,110.65,110.68,91.8147386735699,1714958,0,1
2016-06-24,112.47,112.48,112.09,112.21,93.0839521734846,4390000,0,1
2016-06-27,112.96,113.24,112.9,113.18,93.8886169414044,4647465,0,1
2016-06-28,113.15,113.23,112.95,113.16,93.8720259152617,1799745,0,1
2016-06-29,113.07,113.16,112.69,112.7,93.4904323139802,2670874,0,1
2016-06-30,112.88,113.2,112.72,112.95,93.6978201407636,5690785,0,1
2016-07-01,113.3,113.32,112.87,113.09,93.9446191205977,5292310,0.1575,1
2016-07-05,113.51,113.91,113.47,113.71,94.4596572659224,2926289,0,1
2016-07-06,113.82,113.84,113.55,113.73,94.4762713996425,1921629,0,1
2016-07-07,113.52,113.77,113.32,113.58,94.3516653967414,1323041,0,1
2016-07-08,113.59,113.83,113.42,113.8,94.5344208676631,2097922,0,1
2016-07-11,113.48,113.58,113.2,113.2,94.0359968560585,2728822,0,1
2016-07-12,112.74,112.83,112.38,112.53,93.4794233764334,4116208,0,1
2016-07-13,112.86,113.02,112.78,112.82,93.7203283153756,3077240,0,1
2016-07-14,112.2,112.49,112.18,112.35,93.3298961729521,2761898,0,1
2016-07-15,112.03,112.1,111.8,111.92,92.9726922979688,2811557,0,1
2016-07-18,112.1,112.2,111.78,111.89,92.9477710973886,4173485,0,1
2016-07-19,112.16,112.29,112.06,112.19,93.1969831031909,4171875,0,1
2016-07-20,112.03,112.03,111.85,111.96,93.0059205654091,2213705,0,1
2016-07-21,111.68,112.25,111.66,112.21,93.213597236911,1944709,0,1
2016-07-22,111.96,112.32,111.92,112.12,93.1388336351703,1139960,0,1
2016-07-25,112.09,112.23,112.01,112.03,93.0640700334296,889058,0,1
2016-07-26,112.2,112.2,111.89,112.1,93.1222195014502,1694108,0,1
2016-07-27,112.24,112.58,112.11,112.58,93.5209587107338,1962723,0,1
2016-07-28,112.4,112.74,112.36,112.64,93.5708011118943,1220157,0,1
2016-07-29,112.85,113.1,112.76,113.07,93.9280049868775,2386779,0,1
2016-08-01,112.56,112.77,112.48,112.52,93.6026279771553,2479094,0.1583,1
2016-08-02,112.02,112.4799,112.02,112.25,93.3780216000327,2920532,0,1
2016-08-03,112.32,112.35,112.02,112.31,93.4279341282822,1148604,0,1
2016-08-04,112.55,112.8,112.54,112.58,93.6525405054047,1064986,0,1
2016-08-05,112.26,112.36,111.87,111.88,93.0702276758277,2368063,0,1
2016-08-08,111.75,111.985,111.64,111.82,93.0203151475782,1304009,0,1
2016-08-09,111.95,112.2564,111.89,112.22,93.353065335908,1817007,0,1
2016-08-10,112.28,112.6,112.26,112.52,93.6026279771553,1262456,0,1
2016-08-11,112.43,112.5,111.87,111.98,93.1534152229101,1823551,0,1
2016-08-12,112.54,112.6978,112.35,112.38,93.4861654112399,1377100,0,1
2016-08-15,112.21,112.2765,112.03,112.05,93.2116465058678,1031766,0,1
2016-08-16,111.95,112.05,111.77,111.86,93.0535901664112,1433536,0,1
2016-08-17,111.89,112.19,111.75,112.04,93.2033277511596,1733883,0,1
2016-08-18,112.12,112.32,111.95,112.24,93.3697028453245,1245617,0,1
2016-08-19,111.93,112.04,111.72,111.86,93.0535901664112,1396706,0,1
2016-08-22,112.11,112.2,111.99,112.11,93.2615590341173,1084588,0,1
2016-08-23,112.19,112.3,112,112.1,93.2532402794091,939879,0,1
2016-08-24,112.19,112.22,111.97,112.06,93.2199652605761,1345582,0,1
2016-08-25,111.96,112.08,111.8636,111.88,93.0702276758277,1037657,0,1
2016-08-26,112.05,112.32,111.37,111.45,92.7125212233732,1988295,0,1
2016-08-29,111.65,111.9765,111.64,111.91,93.0951839399524,1497350,0,1
2016-08-30,111.96,112,111.84,111.9,93.0868651852442,2498392,0,1
2016-08-31,111.91,112.045,111.77,111.77,92.978721374037,2008099,0,1
2016-09-01,111.33,111.82,111.27,111.79,93.1246755891441,1775923,0.1555,1
2016-09-02,111.58,111.67,111.31,111.5,92.8830962357059,1550068,0,1
2016-09-06,111.47,112.095,111.42,112.02,93.3162730073881,1283994,0,1
2016-09-07,112.18,112.26,112.02,112.08,93.3662549425822,836835,0,1
2016-09-08,111.87,111.97,111.4,111.53,92.908087203303,1287292,0,1
2016-09-09,111.13,111.15,110.95,111,92.4665801090884,1701089,0,1
2016-09-12,110.88,111.19,110.84,111.1,92.5498833344119,1446579,0,1
2016-09-13,111.18,111.19,110.44,110.69,92.2083401105856,1993657,0,1
2016-09-14,110.71,111.085,110.71,110.94,92.4165981738943,1062133,0,1
2016-09-15,110.88,111.05,110.67,110.97,92.4415891414914,1004149,0,1
2016-09-16,111.1,111.17,110.9493,111.09,92.5415530118796,833637,0,1
2016-09-19,110.99,111.08,110.895,110.9,92.3832768837649,490368,0,1
2016-09-20,111.03,111.22,110.99,111.07,92.5248923668149,1177840,0,1
2016-09-21,110.95,111.3,110.83,111.25,92.6748381723972,1108272,0,1
2016-09-22,111.44,111.71,111.41,111.58,92.9497388159647,1012327,0,1
2016-09-23,111.53,111.7,111.5,111.63,92.9913904286265,952522,0,1
2016-09-26,111.78,112.05,111.76,111.95,93.2579607496617,763981,0,1
2016-09-27,112.27,112.27,112.03,112.14,93.4162368777763,1583705,0,1
2016-09-28,112.19,112.3,112.05,112.09,93.3745852651146,594824,0,1
2016-09-29,111.89,112.3289,111.82,112.16,93.432897522841,1123912,0,1
2016-09-30,112.17,112.2,111.7175,111.88,93.1996484919352,1774642,0,1
2016-10-03,111.7,111.73,111.45,111.47,92.9829809680301,3111965,0.1499,1
2016-10-04,111.33,111.43,110.95,110.96,92.5575631848265,3949586,0,1
2016-10-05,110.91,110.95,110.59,110.71,92.3490250558052,1490557,0,1
2016-10-06,110.59,110.7725,110.46,110.48,92.1571699771056,1577439,0,1
2016-10-07,110.58,110.7243,110.38,110.64,92.2906343796792,1601117,0,1
2016-10-10,110.4,110.4,110.179,110.35,92.0487301500145,1066969,0,1
2016-10-11,110.33,110.51,110.2,110.32,92.0237055745319,1942561,0,1
2016-10-12,110.23,110.3243,110.1,110.32,92.0237055745319,1037763,0,1
2016-10-13,110.51,110.69,110.505,110.55,92.2155606532316,1188430,0,1
2016-10-14,110.27,110.57,110.18,110.21,91.9319487977626,2105250,0,1
2016-10-17,110.32,110.55,110.32,110.45,92.132145401623,1490764,0,1
2016-10-18,110.31,110.67,110.3,110.67,92.3156589551618,1484419,0,1
2016-10-19,110.51,110.8,110.51,110.72,92.3573665809661,1264235,0,1
2016-10-20,110.88,110.88,110.5801,110.62,92.2739513293575,979921,0,1
2016-10-21,110.78,110.782,110.5865,110.74,92.3740496312878,571103,0,1
2016-10-24,110.81,110.81,110.46,110.59,92.248926753875,900791,0,1
2016-10-25,110.45,110.74,110.4269,110.57,92.2322437035533,735149,0,1
2016-10-26,110.41,110.46,110.29,110.33,92.0320470996928,1136638,0,1
2016-10-27,109.95,110,109.72,109.95,91.7150691435804,3668510,0,1
2016-10-28,109.85,110.06,109.8,109.97,91.7317521939021,1313186,0,1
2016-10-31,110.1,110.135,109.96,110.06,91.8068259203498,4413948,0,1
2016-11-01,109.59,110.12,109.53,109.91,91.8099197920319,2003985,0.1537,1
2016-11-02,110.11,110.4311,110.031,110.24,92.0855750875589,1455945,0,1
2016-11-03,110.08,110.2258,110.01,110.17,92.0271027521441,686575,0,1
2016-11-04,110.3,110.5555,110.28,110.51,92.3111112384446,1699819,0,1
2016-11-07,110.1,110.17,110.01,110.05,91.9268644628616,2617928,0,1
2016-11-08,110.07,110.105,109.61,109.66,91.6010900226933,1182225,0,1
2016-11-09,109.16,109.16,107.91,107.99,90.2061071635113,6381291,0,1
2016-11-10,107.67,108.03,107.32,107.34,89.6631497632309,5445300,0,1
2016-11-11,107.55,107.64,107.08,107.12,89.4793795662129,2482857,0,1
2016-11-14,106.5,106.9,106.275,106.5,88.9614817382531,3753800,0,1
2016-11-15,106.42,106.69,106.42,106.5,88.9614817382531,1391672,0,1
2016-11-16,106.27,106.67,106.27,106.6,89.0450136459886,2765740,0,1
2016-11-17,106.42,106.48,106.05,106.13,88.652413679632,2499174,0,1
2016-11-18,106.1,106.21,105.555,105.66,88.2598137132754,4093685,0,1
2016-11-21,105.74,105.89,105.625,105.75,88.3349924302373,1364254,0,1
2016-11-22,105.89,106.08,105.75,105.85,88.4185243379727,1744666,0,1
2016-11-23,105.25,105.59,105,105.47,88.101103088578,4607052,0,1
2016-11-25,105.51,105.56,105.24,105.38,88.0259243716161,948163,0,1
2016-11-28,105.73,105.9,105.62,105.86,88.4268775287463,2474776,0,1
2016-11-29,105.68,106,105.61,105.97,88.5187626272553,1744963,0,1
2016-11-30,105.29,105.525,105.165,105.26,87.9256860823336,3362465,0,1
2016-12-01,104.62,104.81,104.31,104.71,87.591063942498,3467554,0.1494,1
2016-12-02,104.93,105.32,104.93,105.18,87.9842240996269,1660411,0,1
2016-12-05,104.83,105.4011,104.705,105.14,87.9507636607223,2281609,0,1
2016-12-06,105.17,105.28,105.08,105.18,87.9842240996269,989350,0,1
2016-12-07,105.37,105.58,105.355,105.53,88.2770029400421,1237567,0,1
2016-12-08,105.19,105.26,105.03,105.13,87.9423985509962,1357500,0,1
2016-12-09,105.08,105.195,104.5441,104.59,87.4906826257842,3260969,0,1
2016-12-12,104.52,104.72,104.37,104.61,87.5074128452365,1538223,0,1
2016-12-13,104.79,104.86,104.48,104.67,87.5576035035934,1993545,0,1
2016-12-14,105.02,105.1,103.78,103.8,86.8298389574185,3941008,0,1
2016-12-15,103.78,103.8235,103.43,103.51,86.5872507753602,1999188,0,1
2016-12-16,103.69,103.96,103.46,103.64,86.6959972018001,1811758,0,1
2016-12-19,104,104.17,103.88,104.12,87.0975224686552,1691826,0,1
2016-12-20,103.75,103.9582,103.675,103.9,86.91349005468,969438,0,1
2016-12-21,104,104.13,103.942,104.07,87.0556969200245,1870467,0,1
2016-12-22,103.79,103.9464,103.71,103.86,87.0178238857394,1872109,0.1647,1
2016-12-23,103.97,104.08,103.94,103.96,87.1016076560896,830422,0,1
2016-12-27,103.71,103.81,103.7,103.81,86.9759320005643,1148774,0,1
2016-12-28,103.86,104.2966,103.79,104.19,87.2943103278951,1369835,0,1
2016-12-29,104.36,104.66,104.36,104.51,87.5624183930158,1328572,0,1
2016-12-30,104.56,104.96,104.53,104.82,87.8221480811015,2439455,0,1
2017-01-03,104.35,104.8856,104.29,104.77,87.7802561959264,3230548,0,1
2017-01-04,104.73,104.935,104.615,104.89,87.8807967203466,1522962,0,1
2017-01-05,105.1,105.68,105.03,105.57,88.4505263587281,3344376,0,1
2017-01-06,105.18,105.375,105.0441,105.09,88.0483642610471,1601433,0,1
2017-01-09,105.47,105.53,105.355,105.49,88.383499342448,1275042,0,1
2017-01-10,105.44,105.6,105.385,105.44,88.3416074572729,1352734,0,1
2017-01-11,105.5,105.93,105.31,105.56,88.4421479816931,1833735,0,1
2017-01-12,105.82,106.025,105.59,105.62,88.4924182439033,1544660,0,1
2017-01-13,105.37,105.5576,105.05,105.39,88.2997155720977,1833203,0,1
2017-01-17,105.97,106.0301,105.7343,105.92,88.7437695549539,1656782,0,1
2017-01-18,105.6,105.69,105.13,105.17,88.1153912773273,3640392,0,1
2017-01-19,104.83,104.885,104.5644,104.77,87.7802561959264,1839952,0,1
2017-01-20,104.64,104.9159,104.48,104.82,87.8221480811015,1306421,0,1
2017-01-23,105.01,105.57,104.84,105.37,88.2829588180277,1720212,0,1
2017-01-24,105.14,105.28,104.825,104.97,87.9478237366268,1343970,0,1
2017-01-25,104.55,104.675,104.31,104.45,87.5121481308057,1815965,0,1
2017-01-26,104.41,104.62,104.18,104.59,87.629445409296,2212910,0,1
2017-01-27,104.65,104.8,104.64,104.72,87.7383643107513,2285159,0,1
2017-01-30,104.74,104.945,104.69,104.69,87.7132291796462,1909335,0,1
2017-01-31,104.79,105.22,104.79,105.05,88.014850752907,1411700,0,1
2017-02-01,104.56,104.85,104.385,104.69,87.8466816447354,2055086,0.1593,1
2017-02-02,105.03,105.1,104.72,104.73,87.8802461424505,1423492,0,1
2017-02-03,105,105.22,104.62,104.81,87.9473751378806,1711147,0,1
2017-02-06,105.24,105.4062,104.9961,105.31,88.3669313593188,1500484,0,1
2017-02-07,105.25,105.69,105.18,105.5,88.5263627234654,1540579,0,1
2017-02-08,105.74,106,105.66,105.93,88.8871810739022,3182186,0,1
2017-02-09,105.71,105.73,105.28,105.3,88.3585402348901,1530153,0,1
2017-02-10,105.07,105.31,105.07,105.23,88.2998023638887,1646365,0,1
2017-02-13,105,105.08,104.88,105.07,88.1655443730285,1045207,0,1
2017-02-14,105.02,105.1,104.4615,104.69,87.8466816447354,2318128,0,1
2017-02-15,104.33,104.56,104.32,104.49,87.6788591561601,2750913,0,1
2017-02-16,104.6,105.01,104.6,104.91,88.0312863821682,2459817,0,1
2017-02-17,105.2,105.315,105.12,105.19,88.2662378661737,2237724,0,1
2017-02-21,104.94,105.2799,104.92,105.14,88.2242822440298,2832683,0,1
2017-02-22,105.36,105.42,104.96,105.31,88.3669313593188,2812755,0,1
2017-02-23,105.5,105.59,105.4334,105.59,88.6018828433242,1842686,0,1
2017-02-24,105.94,106.16,105.82,106.08,89.0130479403337,2676980,0,1
2017-02-27,105.99,106,105.64,105.7,88.6941852120406,3292633,0,1
2017-02-28,105.75,105.91,105.63,105.65,88.6522295898968,2482544,0,1
2017-03-01,104.71,104.795,104.65,104.77,88.0353426517171,2249019,0.1448,1
2017-03-02,104.56,104.6,104.3316,104.47,87.7832609222572,2023327,0,1
2017-03-03,104.5,104.58,104.26,104.57,87.8672881654105,2509000,0,1
2017-03-06,104.59,104.6,104.4349,104.55,87.8504827167798,1401721,0,1
2017-03-07,104.43,104.48,104.3533,104.4,87.7244418520499,1596283,0,1
2017-03-08,103.92,104.15,103.9,104.05,87.4303465010133,2392776,0,1
2017-03-09,103.94,103.975,103.7,103.76,87.1866674958687,2322915,0,1
2017-03-10,103.98,104.01,103.7537,103.98,87.371527430806,1332989,0,1
2017-03-13,103.81,103.92,103.692,103.72,87.1530565986074,1342568,0,1
2017-03-14,103.77,103.9386,103.75,103.83,87.245486566076,864637,0,1
2017-03-15,103.99,104.74,103.92,104.74,88.0101344787711,3701856,0,1
2017-03-16,104.49,104.62,104.42,104.45,87.7664554736265,2749919,0,1
2017-03-17,104.58,104.82,104.56,104.73,88.0017317544558,1186685,0,1
2017-03-20,104.75,105.01,104.75,104.9877,88.2182699600619,1362724,0,1
2017-03-21,104.91,105.368,104.91,105.33,88.5058952133756,1406989,0,1
2017-03-22,105.53,105.73,105.445,105.53,88.6739496996822,2231348,0,1
2017-03-23,105.59,105.64,105.239,105.42,88.5815197322136,2584684,0,1
2017-03-24,105.39,105.61,105.35,105.48,88.6319360781056,2540044,0,1
2017-03-27,105.92,105.96,105.67,105.74,88.8504069103042,2614005,0,1
2017-03-28,105.86,105.86,105.3735,105.38,88.5479088349523,1356809,0,1
2017-03-29,105.56,105.72,105.56,105.68,88.7999905644122,1860381,0,1
2017-03-30,105.63,105.64,105.36,105.38,88.5479088349523,1487784,0,1
2017-03-31,105.53,105.63,105.45,105.59,88.7243660455742,1698488,0,1
2017-04-03,105.56,106,105.53,105.95,89.1602119947207,4175518,0.1587,1
2017-04-04,105.92,106.015,105.8,105.8,89.0339823411179,1319595,0,1
2017-04-05,105.67,106.1022,105.6201,106,89.2022885459216,2551140,0,1
2017-04-06,106.03,106.1,105.7967,105.93,89.1433813742403,1496344,0,1
2017-04-07,106.19,106.315,105.61,105.61,88.8740914465545,1185411,0,1
2017-04-10,105.75,105.9184,105.7,105.8,89.0339823411179,1752459,0,1
2017-04-11,106.05,106.395,106.03,106.29,89.4463325428868,2219221,0,1
2017-04-12,106.37,106.68,106.29,106.62,89.7240377808128,2273640,0,1
2017-04-13,106.8,107.01,106.61,106.94,89.9933277084986,1868187,0,1
2017-04-17,106.95,107.04,106.675,106.77,89.8502674344155,1110547,0,1
2017-04-18,107.06,107.47,107,107.38,90.3636013590666,1678639,0,1
2017-04-19,107.12,107.17,106.985,107.1,90.1279726723415,1749970,0,1
2017-04-20,106.93,107.01,106.72,106.86,89.9260052265772,1695070,0,1
2017-04-21,106.96,107.12,106.8757,106.91,89.9680817777781,2792479,0,1
2017-04-24,106.43,106.69,106.37,106.69,89.7829449524941,3557972,0,1
2017-04-25,106.35,106.465,106.09,106.14,89.3201028892841,1985745,0,1
2017-04-26,106.14,106.42,106.12,106.42,89.5557315760092,1314388,0,1
2017-04-27,106.38,106.62,106.33,106.49,89.6146387476905,1988199,0,1
