Date,open,high,low,close,adj_close,volume,dividend,split
2015-12-18,13.26,13.4435,13.26,13.27,11.5992188427221,2764153,0,1
2015-12-21,13.2,13.2999,13.16,13.21,11.5467732413232,4462255,0,1
2015-12-22,13.22,13.26,13.1299,13.15,11.4943276399243,3484305,0,1
2015-12-23,13.26,13.42,13.25,13.39,11.7041100455199,5518153,0,1
2015-12-24,13.45,13.47,13.39,13.39,11.7041100455199,1391689,0,1
2015-12-28,13.25,13.3,13.1779,13.2,11.5380323077568,2958906,0,1
2015-12-29,13.38,13.46,13.37,13.42,11.7303328462194,5314700,0,1
2015-12-30,13.31,13.34,13.24,13.29,11.6167007098551,3190170,0,1
2015-12-31,13.22,13.49,13.22,13.36,11.6778872448205,2373178,0,1
2016-01-04,13.42,13.51,13.1878,13.26,11.5904779091557,2307559,0,1
2016-01-05,13.22,13.25,13.13,13.13,11.4768457727914,1210003,0,1
2016-01-06,12.96,13.06,12.88,12.92,11.2932861678952,2668634,0,1
2016-01-07,12.79,12.984,12.76,12.86,11.2408405664964,10692400,0,1
2016-01-08,12.87,12.88,12.76,12.8,11.1883949650975,2809649,0,1
2016-01-11,12.73,12.92,12.44,12.45,10.8824622902706,2629099,0,1
2016-01-12,12.51,12.54,12.26,12.37,10.8125348217387,2398288,0,1
2016-01-13,12.41,12.47,12.24,12.3,10.7513482867733,2554217,0,1
2016-01-14,12.26,12.36,12.21,12.33,10.7775710874728,1813099,0,1
2016-01-15,12.13,12.19,12.03,12.065,10.545936347961,1963468,0,1
2016-01-19,12.09,12.1163,11.95,11.97,10.4628974790794,3776801,0,1
2016-01-20,11.85,11.91,11.7,11.88,10.3842290769811,2219121,0,1
2016-01-21,11.79,12.11,11.7801,12.04,10.5240840140448,2564094,0,1
2016-01-22,12.31,12.41,12.2531,12.4,10.8387576224382,1994486,0,1
2016-01-25,12.28,12.37,12.12,12.13,10.6027524161431,1983060,0,1
2016-01-26,12.25,12.53,12.24,12.37,10.8125348217387,2018593,0,1
2016-01-27,12.37,12.61,12.29,12.52,10.943648825236,1485174,0,1
2016-01-28,12.72,12.77,12.55,12.66,11.0660218951667,1943231,0,1
2016-01-29,12.71,12.82,12.61,12.78,11.1709130979645,2920583,0,1
2016-02-01,12.63,12.66,12.502,12.54,10.9611306923689,1724621,0,1
2016-02-02,12.3,12.4,12.23,12.32,10.7688301539063,5602483,0,1
2016-02-03,12.48,12.64,12.311,12.63,11.0397990944673,3106627,0,1
2016-02-04,12.73,12.79,12.56,12.61,11.0223172273343,2606409,0,1
2016-02-05,12.58,12.63,12.48,12.53,10.9523897588024,1709196,0,1
2016-02-08,12.59,12.615,12.46,12.47,10.8999441574035,1685762,0,1
2016-02-09,12.37,12.425,12.1,12.15,10.6202342832761,2762879,0,1
2016-02-10,12.14,12.28,12.1049,12.17,10.6377161504091,3157085,0,1
2016-02-11,12.18,12.34,12.15,12.32,10.7688301539063,1966679,0,1
2016-02-12,12.38,12.57,12.34,12.5,10.926166958103,3251397,0,1
2016-02-16,12.55,12.55,12.32,12.36,10.8037938881722,3558856,0,1
2016-02-17,12.41,12.67,12.39,12.62,11.0310581609008,1704303,0,1
2016-02-18,12.7,12.71,12.52,12.55,10.9698716259354,2005534,0,1
2016-02-19,12.47,12.48,12.38,12.44,10.8737213567041,835454,0,1
2016-02-22,12.57,12.65,12.57,12.63,11.0397990944673,719034,0,1
2016-02-23,12.58,12.58,12.4,12.46,10.8912032238371,1496750,0,1
2016-02-24,12.37,12.665,12.36,12.62,11.0310581609008,2438942,0,1
2016-02-25,12.57,12.7,12.445,12.61,11.0223172273343,3589434,0,1
2016-02-26,12.78,12.81,12.55,12.59,11.0048353602013,1686545,0,1
2016-02-29,12.66,12.76,12.62,12.75,11.144690297265,1813965,0,1
2016-03-01,12.74,12.8,12.645,12.76,11.1534312308315,2144553,0,1
2016-03-02,12.73,12.87,12.7,12.83,11.2146177657969,4519730,0,1
2016-03-03,12.79,12.9199,12.76,12.9,11.2758043007623,1597034,0,1
2016-03-04,12.96,13.16,12.94,13.15,11.4943276399243,2063861,0,1
2016-03-07,13.2,13.43,13.17,13.39,11.7041100455199,2785526,0,1
2016-03-08,13.39,13.39,13.21,13.21,11.5467732413232,2116396,0,1
2016-03-09,13.3,13.43,13.27,13.41,11.7215919126529,2552678,0,1
2016-03-10,13.33,13.43,13.285,13.39,11.7041100455199,2836660,0,1
2016-03-11,13.5,13.53,13.4,13.44,11.7478147133523,1010876,0,1
2016-03-14,13.34,13.35,13.23,13.32,11.6429235105545,1062867,0,1
2016-03-15,13.25,13.25,13.13,13.21,11.5467732413232,1619163,0,1
2016-03-16,13.24,13.45,13.24,13.44,11.7478147133523,2430959,0,1
2016-03-17,13.52,13.62,13.48,13.59,11.8789287168496,1000439,0,1
2016-03-18,13.63,13.68,13.525,13.58,11.8701877832831,1791070,0,1
2016-03-21,13.57,13.64,13.51,13.62,11.905151517549,9810500,0,1
2016-03-22,13.61,13.73,13.59,13.72,11.9925608532138,1498785,0,1
2016-03-23,13.53,13.56,13.41,13.43,11.7390737797859,3167112,0,1
2016-03-24,13.24,13.41,13.23,13.35,11.669146311254,1838669,0,1
2016-03-28,13.35,13.3999,13.301,13.39,11.7041100455199,1000269,0,1
2016-03-29,13.26,13.37,13.21,13.36,11.6778872448205,2303626,0,1
2016-03-30,13.45,13.51,13.3,13.31,11.6341825769881,1336090,0,1
2016-03-31,13.3,13.41,13.27,13.29,11.6167007098551,3581737,0,1
2016-04-01,13.07,13.13,13.02,13.06,11.415659237826,1170772,0,1
2016-04-04,13,13.08,12.86,12.88,11.2583224336293,4662333,0,1
2016-04-05,12.86,12.87,12.78,12.85,11.2320996329299,1832986,0,1
2016-04-06,12.86,13.04,12.82,12.99,11.3544727028606,4849547,0,1
2016-04-07,12.96,12.99,12.855,12.95,11.3195089685947,1046189,0,1
2016-04-08,13.18,13.3,13.14,13.26,11.5904779091557,1298817,0,1
2016-04-11,13.29,13.39,13.29,13.36,11.6778872448205,1763810,0,1
2016-04-12,13.49,13.7,13.46,13.65,11.9313743182485,2560067,0,1
2016-04-13,13.68,13.77,13.645,13.72,11.9925608532138,1907918,0,1
2016-04-14,13.71,13.7243,13.59,13.61,11.8964105839825,1084591,0,1
2016-04-15,13.49,13.6099,13.41,13.56,11.8527059161501,879415,0,1
2016-04-18,13.41,13.675,13.375,13.62,11.905151517549,1204652,0,1
2016-04-19,13.76,13.94,13.74,13.91,12.158638590977,2226968,0,1
2016-04-20,13.85,14.24,13.823,14.18,12.394643797272,2408153,0,1
2016-04-21,14.26,14.26,14.04,14.12,12.3421981958731,2701963,0,1
2016-04-22,14.15,14.27,14.025,14.06,12.2897525944742,2134911,0,1
2016-04-25,14.08,14.15,14.01,14.05,12.2810116609078,1574188,0,1
2016-04-26,14.11,14.25,14.07,14.23,12.4383484651044,1528322,0,1
2016-04-27,14.32,14.39,14.13,14.36,12.5519806014687,1682622,0,1
2016-04-28,14.37,14.51,14.345,14.44,12.6219080700006,1944179,0,1
2016-04-29,14.6,14.63,14.475,14.58,12.7442811399313,8719280,0,1
2016-05-02,14.52,14.52,14.35,14.38,12.5694624686017,6749044,0,1
2016-05-03,14.29,14.2958,14.09,14.16,12.3771619301391,2723550,0,1
2016-05-04,14.24,14.32,14.06,14.17,12.3859028637055,2021196,0,1
2016-05-05,14.34,14.34,13.96,14.03,12.2635297937748,1184157,0,1
2016-05-06,14,14.24,13.97,14.12,12.3421981958731,6854168,0,1
2016-05-09,13.96,13.99,13.8,13.81,12.0712292553122,2163340,0,1
2016-05-10,13.92,14.18,13.92,14.15,12.3684209965726,1420899,0,1
2016-05-11,14.21,14.5,14.16,14.48,12.6568718042665,1851090,0,1
2016-05-12,14.53,14.53,14.32,14.5,12.6743536713995,1270674,0,1
2016-05-13,14.41,14.51,14.38,14.48,12.6568718042665,1550842,0,1
2016-05-16,14.62,14.69,14.58,14.64,12.7967267413302,3273513,0,1
2016-05-17,14.63,14.77,14.6167,14.75,12.8928770105615,1425240,0,1
2016-05-18,14.65,14.82,14.62,14.64,12.7967267413302,1987253,0,1
2016-05-19,14.49,14.6199,14.3999,14.6,12.7617630070643,5004334,0,1
2016-05-20,14.68,14.74,14.57,14.66,12.8142086084632,3424840,0,1
2016-05-23,14.49,14.61,14.48,14.58,12.7442811399313,1290225,0,1
2016-05-24,14.53,14.69,14.53,14.58,12.7442811399313,964187,0,1
2016-05-25,14.62,14.76,14.6,14.75,12.8928770105615,1638538,0,1
2016-05-26,14.83,14.85,14.67,14.74,12.884136076995,1422519,0,1
2016-05-27,14.71,14.8299,14.67,14.8,12.9365816783939,1472520,0,1
2016-05-31,14.81,14.89,14.7,14.71,12.8579132762956,10014960,0,1
2016-06-01,14.6,14.86,14.58,14.86,12.9890272797928,3179177,0,1
2016-06-02,14.79,14.99,14.76,14.89,13.0152500804923,6854413,0,1
2016-06-03,15.01,15.02,14.91,14.99,13.1026594161571,2211324,0,1
2016-06-06,15.14,15.2,15.0899,15.17,13.2599962203538,2936937,0,1
2016-06-07,15.19,15.32,15.18,15.32,13.391110223851,1394192,0,1
2016-06-08,15.5,15.59,15.471,15.58,13.6183744965796,2748203,0,1
2016-06-09,15.44,15.57,15.42,15.55,13.5921516958801,3062151,0,1
2016-06-10,15.43,15.4768,15.34,15.36,13.426073958117,2965654,0,1
2016-06-13,15.35,15.46,15.32,15.36,13.426073958117,1594553,0,1
2016-06-14,15.25,15.31,15.18,15.26,13.3386646224521,1276513,0,1
2016-06-15,15.24,15.32,15.14,15.18,13.2687371539203,1829775,0,1
2016-06-16,15.15,15.15,14.89,14.92,13.0414728811917,1836490,0,1
2016-06-17,15.14,15.29,15.1101,15.27,13.3474055560186,2476254,0,1
2016-06-20,15.32,15.46,15.29,15.41,13.4697786259494,1654100,0,1
2016-06-21,15.28,15.33,15.195,15.29,13.3648874231516,1550514,0,1
2016-06-22,15.36,15.4,15.144,15.2,13.2862190210532,2251125,0,1
2016-06-23,15.25,15.33,15.17,15.32,13.391110223851,1561522,0,1
2016-06-24,14.93,15.06,14.93,15.01,13.1201412832901,1582991,0,1
2016-06-27,15,15,14.85,14.98,13.0939184825906,2276948,0,1
2016-06-28,15.19,15.2201,15.07,15.22,13.3037008881862,1645774,0,1
2016-06-29,15.32,15.52,15.28,15.44,13.4960014266488,1671011,0,1
2016-06-30,15.36,15.44,15.26,15.35,13.4173330245505,2216115,0,1
2016-07-01,15.36,15.55,15.33,15.54,13.5834107623136,3913561,0,1
2016-07-05,15.55,15.55,15,15.1,13.1988096853884,4526763,0,1
2016-07-06,14.94,15.1701,14.9,15.16,13.2512552867873,2535348,0,1
2016-07-07,15.25,15.27,14.69,14.73,12.8753951434286,3347877,0,1
2016-07-08,14.82,14.9,14.765,14.88,13.0065091469258,1516755,0,1
2016-07-11,14.99,15,14.82,14.82,12.9540635455269,1756835,0,1
2016-07-12,15.04,15.14,14.9401,15.1,13.1988096853884,1414892,0,1
2016-07-13,15.13,15.2,14.85,14.91,13.0327319476252,2742579,0,1
2016-07-14,15.03,15.06,14.9441,14.97,13.0851775490241,1644964,0,1
2016-07-15,14.97,15.03,14.91,14.93,13.0502138147582,1406839,0,1
2016-07-18,14.8,14.89,14.75,14.86,12.9890272797928,1465052,0,1
2016-07-19,14.84,14.855,14.7501,14.77,12.9103588776945,854286,0,1
2016-07-20,14.61,14.7684,14.58,14.67,12.8229495420297,1813094,0,1
2016-07-21,14.72,14.73,14.59,14.59,12.7530220734978,1309034,0,1
2016-07-22,14.55,14.58,14.45,14.56,12.7267992727984,1728287,0,1
2016-07-25,14.46,14.47,14.38,14.4,12.5869443357346,1248359,0,1
2016-07-26,14.37,14.41,14.32,14.34,12.5344987343357,1451602,0,1
2016-07-27,14.36,14.419,14.15,14.2,12.412125664405,2628932,0,1
2016-07-28,14.22,14.25,14.1301,14.16,12.3771619301391,1234980,0,1
2016-07-29,14.14,14.31,14.1,14.28,12.4820531329369,3017350,0,1
2016-08-01,14.16,14.19,14.0036,14.03,12.2635297937748,4540620,0,1
2016-08-02,14.18,14.23,13.96,14.01,12.2460479266418,3700342,0,1
2016-08-03,14.04,14.24,13.98,14.24,12.4470893986709,2559565,0,1
2016-08-04,14.14,14.355,14.09,14.3,12.4995350000698,1414638,0,1
2016-08-05,14.3,14.36,14.23,14.36,12.5519806014687,2201449,0,1
2016-08-08,14.45,14.52,14.43,14.44,12.6219080700006,2999929,0,1
2016-08-09,14.49,14.545,14.385,14.4,12.5869443357346,1660337,0,1
2016-08-10,14.48,14.55,14.23,14.23,12.4383484651044,2213194,0,1
2016-08-11,14.32,14.54,14.29,14.45,12.6306490035671,1959253,0,1
2016-08-12,14.49,14.59,14.46,14.56,12.7267992727984,1653703,0,1
2016-08-15,14.65,14.81,14.64,14.8,12.9365816783939,1281782,0,1
2016-08-16,14.82,14.94,14.765,14.92,13.0414728811917,3543353,0,1
2016-08-17,14.91,15,14.815,14.98,13.0939184825906,2806720,0,1
2016-08-18,15.05,15.2,15.0399,15.17,13.2599962203538,1961535,0,1
2016-08-19,15.11,15.15,15.04,15.12,13.2162915525214,1215368,0,1
2016-08-22,14.99,15.04,14.944,14.98,13.0939184825906,931685,0,1
2016-08-23,14.89,15.09,14.865,15.04,13.1463640839895,934033,0,1
2016-08-24,14.97,15.01,14.815,14.86,12.9890272797928,1471723,0,1
2016-08-25,14.88,14.925,14.84,14.92,13.0414728811917,694634,0,1
2016-08-26,14.91,15.0899,14.82,14.87,12.9977682133593,808527,0,1
2016-08-29,14.82,14.84,14.78,14.81,12.9453226119604,841680,0,1
2016-08-30,14.79,14.82,14.6373,14.67,12.8229495420297,1382281,0,1
2016-08-31,14.55,14.6,14.35,14.39,12.5782034021682,13259509,0,1
2016-09-01,14.3,14.33,14.18,14.23,12.4383484651044,2226954,0,1
2016-09-02,14.38,14.44,14.35,14.39,12.5782034021682,3184424,0,1
2016-09-06,14.37,14.51,14.325,14.49,12.665612737833,1680225,0,1
2016-09-07,14.59,14.63,14.5,14.62,12.7792448741973,1148473,0,1
2016-09-08,14.71,14.925,14.64,14.88,13.0065091469258,2248198,0,1
2016-09-09,14.76,14.78,14.625,14.65,12.8054676748967,2073164,0,1
2016-09-12,14.52,14.72,14.49,14.65,12.8054676748967,2022187,0,1
2016-09-13,14.57,14.63,14.44,14.46,12.6393899371335,1215538,0,1
2016-09-14,14.39,14.51,14.335,14.35,12.5432396679022,1505157,0,1
2016-09-15,14.39,14.49,14.33,14.42,12.6044262028676,1056152,0,1
2016-09-16,14.33,14.46,14.33,14.44,12.6219080700006,977827,0,1
2016-09-19,14.48,14.575,14.43,14.43,12.6131671364341,2235422,0,1
2016-09-20,14.37,14.55,14.36,14.48,12.6568718042665,1666737,0,1
2016-09-21,14.6,14.67,14.55,14.66,12.8142086084632,1457681,0,1
2016-09-22,14.8,14.8263,14.7143,14.74,12.884136076995,950566,0,1
2016-09-23,14.74,14.789,14.52,14.57,12.7355402063648,1551808,0,1
2016-09-26,14.65,14.79,14.63,14.67,12.8229495420297,1043909,0,1
2016-09-27,14.52,14.6,14.47,14.53,12.7005764720989,1133976,0,1
2016-09-28,14.6,14.94,14.52,14.87,12.9977682133593,2413802,0,1
2016-09-29,14.9,15.04,14.87,14.96,13.0764366154577,1276937,0,1
2016-09-30,15.01,15.04,14.95,15.01,13.1201412832901,1924025,0,1
2016-10-03,15.03,15.165,14.9401,15.14,13.2337734196543,4734534,0,1
2016-10-04,15.17,15.18,15.08,15.1,13.1988096853884,1430624,0,1
2016-10-05,15.22,15.24,15.12,15.19,13.2774780874868,4075497,0,1
2016-10-06,15.2,15.23,15.14,15.22,13.3037008881862,1460074,0,1
2016-10-07,15.26,15.29,15.12,15.18,13.2687371539203,1358428,0,1
2016-10-10,15.3,15.41,15.27,15.35,13.4173330245505,1547945,0,1
2016-10-11,15.32,15.335,15.2,15.26,13.3386646224521,2989772,0,1
2016-10-12,15.18,15.22,15.135,15.15,13.2425143532208,3655832,0,1
2016-10-13,15.13,15.28,15.07,15.25,13.3299236888856,1197727,0,1
2016-10-14,15.25,15.2838,15.21,15.26,13.3386646224521,1170069,0,1
2016-10-17,15.25,15.28,15.155,15.28,13.3561464895851,2010522,0,1
2016-10-18,15.35,15.36,15.25,15.31,13.3823692902845,786539,0,1
2016-10-19,15.33,15.45,15.33,15.41,13.4697786259494,2279542,0,1
2016-10-20,15.26,15.312,15.193,15.27,13.3474055560186,1212886,0,1
2016-10-21,15.25,15.33,15.21,15.33,13.3998511574175,1034084,0,1
2016-10-24,15.33,15.35,15.19,15.34,13.408592090984,1957219,0,1
2016-10-25,15.33,15.37,15.26,15.27,13.3474055560186,1372440,0,1
2016-10-26,15.16,15.27,15.1337,15.17,13.2599962203538,1892225,0,1
2016-10-27,15.25,15.3,15.1835,15.26,13.3386646224521,1052448,0,1
2016-10-28,15.2,15.28,15.125,15.16,13.2512552867873,1447797,0,1
2016-10-31,15.1,15.1239,14.94,14.96,13.0764366154577,3300305,0,1
2016-11-01,15.17,15.18,14.961,15.03,13.137623150423,4391042,0,1
2016-11-02,14.91,14.94,14.3,14.85,12.9802863462264,3264598,0,1
2016-11-03,14.85,14.895,14.755,14.8,12.9365816783939,1884970,0,1
2016-11-04,14.67,14.7742,14.62,14.7,12.8491723427291,1725065,0,1
2016-11-07,14.75,14.77,14.64,14.76,12.901617944128,8293239,0,1
2016-11-08,14.65,14.82,14.65,14.74,12.884136076995,1254181,0,1
2016-11-09,14.79,14.88,14.68,14.81,12.9453226119604,3111208,0,1
2016-11-10,14.74,14.78,14.68,14.69,12.8404314091626,1535089,0,1
2016-11-11,14.58,14.63,14.4,14.41,12.5956852693011,1701755,0,1
2016-11-14,14.4,14.42,14.27,14.38,12.5694624686017,3068360,0,1
2016-11-15,14.49,14.715,14.49,14.7,12.8491723427291,4373257,0,1
2016-11-16,14.63,14.67,14.51,14.52,12.6918355385324,2186012,0,1
2016-11-17,14.66,14.7,14.53,14.55,12.7180583392319,1104125,0,1
2016-11-18,14.63,14.67,14.52,14.67,12.8229495420297,1603766,0,1
2016-11-21,14.89,15.08,14.89,15.08,13.1813278182554,10376262,0,1
2016-11-22,15.1,15.16,14.97,15.06,13.1638459511225,2566423,0,1
2016-11-23,15,15.15,14.98,15.12,13.2162915525214,1863559,0,1
2016-11-25,15.07,15.08,14.935,15.01,13.1201412832901,2590914,0,1
2016-11-28,15.09,15.21,15.06,15.06,13.1638459511225,2835597,0,1
2016-11-29,14.84,14.8562,14.71,14.76,12.901617944128,6781684,0,1
2016-11-30,15.03,15.35,15.03,15.21,13.2949599546197,5383671,0,1
2016-12-01,15.46,15.6,15.42,15.49,13.5397060944812,3661810,0,1
2016-12-02,15.52,15.63,15.52,15.6,13.6358563637125,2360493,0,1
2016-12-05,15.73,15.78,15.67,15.68,13.7057838322444,3254713,0,1
2016-12-06,15.63,15.7,15.5936,15.61,13.644597297279,1398107,0,1
2016-12-07,15.6,15.6399,15.49,15.49,13.5397060944812,1842289,0,1
2016-12-08,15.5,15.55,15.4,15.52,13.5659288951807,1692990,0,1
2016-12-09,15.6,15.61,15.53,15.6,13.6358563637125,2500597,0,1
2016-12-12,15.82,15.88,15.675,15.7,13.7232656993774,2873355,0,1
2016-12-13,15.8,15.81,15.663,15.74,13.7582294336433,1381310,0,1
2016-12-14,15.7,15.81,15.57,15.59,13.627115430146,3129194,0,1
2016-12-15,15.46,15.62,15.43,15.57,13.6096335630131,1580547,0,1
2016-12-16,15.61,15.6565,15.5523,15.64,13.6708200979785,1148903,0,1
2016-12-19,15.62,15.73,15.515,15.55,13.5921516958801,1565667,0,1
2016-12-20,15.62,15.63,15.54,15.62,13.6533382308455,2103516,0,1
2016-12-21,15.63,15.64,15.5,15.53,13.5746698287472,4886523,0,1
2016-12-22,15.52,15.6099,15.51,15.51,13.5571879616142,3033765,0,1
2016-12-23,15.5,15.58,15.5,15.54,13.5834107623136,1265417,0,1
2016-12-27,15.66,15.82,15.66,15.78,13.7931931679092,1303612,0,1
2016-12-28,15.78,15.85,15.77,15.79,13.8019341014757,1603200,0,1
2016-12-29,15.81,15.89,15.7831,15.81,13.8194159686087,1197987,0,1
2016-12-30,15.82,15.85,15.79,15.84,13.8456387693081,1623382,0,1
2017-01-03,15.97,15.98,15.585,15.65,13.6795610315449,5935170,0,1
2017-01-04,15.66,15.8,15.61,15.77,13.7844522343427,3281478,0,1
2017-01-05,15.84,15.92,15.7,15.85,13.8543797028746,28475941,0,1
2017-01-06,15.85,15.89,15.75,15.83,13.8368978357416,2782087,0,1
2017-01-09,15.71,15.71,15.56,15.59,13.627115430146,3365965,0,1
2017-01-10,15.66,15.7,15.51,15.52,13.5659288951807,1915147,0,1
2017-01-11,15.63,15.77,15.49,15.69,13.7145247658109,2711922,0,1
2017-01-12,15.83,15.989,15.83,15.92,13.91556623784,1752715,0,1
2017-01-13,15.85,15.91,15.8201,15.89,13.8893434371405,1240969,0,1
2017-01-17,16.06,16.08,15.88,15.88,13.880602503574,2168075,0,1
2017-01-18,15.8,15.88,15.67,15.74,13.7582294336433,1570600,0,1
2017-01-19,15.77,15.7999,15.69,15.69,13.7145247658109,2495886,0,1
2017-01-20,15.89,15.9377,15.71,15.87,13.8718615700076,1780932,0,1
2017-01-23,15.77,15.91,15.76,15.87,13.8718615700076,1390745,0,1
2017-01-24,15.95,15.98,15.89,15.91,13.9068253042735,2219182,0,1
2017-01-25,15.8,15.88,15.765,15.81,13.8194159686087,1724204,0,1
2017-01-26,15.89,15.96,15.87,15.88,13.880602503574,2201365,0,1
2017-01-27,15.9,15.9,15.69,15.75,13.7669703672098,1835637,0,1
2017-01-30,15.68,15.69,15.62,15.66,13.6883019651114,4275017,0,1
2017-01-31,15.78,15.84,15.7,15.75,13.7669703672098,14620186,0,1
2017-02-01,15.8,15.95,15.76,15.92,13.91556623784,4732012,0,1
2017-02-02,15.97,15.98,15.87,15.92,13.91556623784,3617149,0,1
2017-02-03,15.85,15.95,15.82,15.91,13.9068253042735,2433534,0,1
2017-02-06,15.91,15.935,15.78,15.81,13.8194159686087,2332827,0,1
2017-02-07,15.69,15.75,15.67,15.74,13.7582294336433,2026529,0,1
2017-02-08,15.75,15.8354,15.685,15.8,13.8106750350422,2314612,0,1
2017-02-09,15.91,15.91,15.82,15.88,13.880602503574,1669716,0,1
2017-02-10,16.01,16.07,15.98,16.05,14.0291983742042,2768614,0,1
2017-02-13,15.9,15.91,15.84,15.87,13.8718615700076,1122521,0,1
2017-02-14,15.97,15.99,15.84,15.89,13.8893434371405,1679740,0,1
2017-02-15,15.87,15.9599,15.84,15.91,13.9068253042735,1350379,0,1
2017-02-16,15.91,15.94,15.79,15.81,13.8194159686087,1300268,0,1
2017-02-17,15.71,15.785,15.69,15.78,13.7931931679092,2265544,0,1
2017-02-21,15.85,15.88,15.73,15.76,13.7757113007762,1838678,0,1
2017-02-22,15.69,15.7,15.65,15.68,13.7057838322444,2480686,0,1
2017-02-23,15.83,15.84,15.69,15.73,13.7494885000768,2209653,0,1
2017-02-24,15.74,15.74,15.655,15.7,13.7232656993774,1371642,0,1
2017-02-27,15.72,15.74,15.65,15.66,13.6883019651114,1914255,0,1
2017-02-28,15.63,15.73,15.6,15.72,13.7407475665103,2321025,0,1
2017-03-01,15.81,15.85,15.75,15.79,13.8019341014757,2324044,0,1
2017-03-02,15.62,15.65,15.53,15.54,13.5834107623136,1381236,0,1
2017-03-03,15.56,15.63,15.53,15.62,13.6533382308455,1805581,0,1
2017-03-06,15.69,15.6966,15.6,15.6,13.6358563637125,1297766,0,1
2017-03-07,15.64,15.64,15.52,15.53,13.5746698287472,1468045,0,1
2017-03-08,15.48,15.545,15.15,15.18,13.2687371539203,4012228,0,1
2017-03-09,15.13,15.1499,14.93,15.05,13.155105017556,4657754,0,1
2017-03-10,15.05,15.08,14.87,14.91,13.0327319476252,4163741,0,1
2017-03-13,14.92,14.965,14.86,14.89,13.0152500804923,2701206,0,1
2017-03-14,14.78,14.85,14.7,14.83,12.9628044790934,2946350,0,1
2017-03-15,14.92,14.99,14.87,14.96,13.0764366154577,3442653,0,1
2017-03-16,15.02,15.02,14.93,14.94,13.0589547483247,2088325,0,1
2017-03-17,15,15.02,14.94,14.99,13.1026594161571,1161788,0,1
2017-03-20,14.96,15.04,14.94,14.9817,13.0954044412969,2166405,0,1
2017-03-21,15.02,15.06,14.89,14.9,13.0239910140588,1882036,0,1
2017-03-22,14.86,14.935,14.77,14.89,13.0152500804923,1921486,0,1
2017-03-23,14.87,14.89,14.82,14.86,12.9890272797928,1511520,0,1
2017-03-24,14.9,14.92,14.86,14.91,13.0327319476252,1372420,0,1
2017-03-27,14.81,14.9,14.77,14.89,13.0152500804923,2123961,0,1
2017-03-28,14.96,15.06,14.95,14.98,13.0939184825906,1713273,0,1
2017-03-29,15.04,15.14,15.02,15.12,13.2162915525214,2552967,0,1
2017-03-30,15.16,15.22,15.1202,15.18,13.2687371539203,1325058,0,1
2017-03-31,15.15,15.25,15.14,15.21,13.2949599546197,3000072,0,1
2017-04-03,15.25,15.27,15.14,15.15,13.2425143532208,4604322,0,1
2017-04-04,15.23,15.32,15.15,15.3,13.3736283567181,4604387,0,1
2017-04-05,15.47,15.47,15.31,15.33,13.3998511574175,4604593,0,1
2017-04-06,15.4,15.44,15.37,15.37,13.4348148916834,2856183,0,1
2017-04-07,15.42,15.47,15.39,15.41,13.4697786259494,6227130,0,1
2017-04-10,15.48,15.53,15.45,15.53,13.5746698287472,945755,0,1
2017-04-11,15.52,15.59,15.4401,15.56,13.6008926294466,1391664,0,1
2017-04-12,15.56,15.64,15.52,15.56,13.6008926294466,1429337,0,1
2017-04-13,15.63,15.65,15.56,15.61,13.644597297279,2122972,0,1
2017-04-17,15.61,15.63,15.52,15.52,13.5659288951807,1866010,0,1
2017-04-18,15.44,15.4899,15.35,15.46,13.5134832937818,1462969,0,1
2017-04-19,15.47,15.48,15.13,15.19,13.2774780874868,2094492,0,1
2017-04-20,15.22,15.235,15.11,15.13,13.2250324860879,1847358,0,1
2017-04-21,15.15,15.15,14.95,14.98,13.0939184825906,1585084,0,1
2017-04-24,14.97,14.97,14.89,14.93,13.0502138147582,1767648,0,1
2017-04-25,14.89,15.01,14.855,15,13.1114003497236,1586409,0,1
2017-04-26,14.94,15.046,14.9,14.92,13.0414728811917,5213778,0,1
2017-04-27,14.8,14.84,14.71,14.84,12.9715454126599,919028,0,1
2017-04-28,14.87,14.905,14.78,14.8,12.9365816783939,2065889,0,1
2017-05-01,14.81,14.89,14.8025,14.83,12.9628044790934,3598660,0,1
2017-05-02,14.82,14.8399,14.63,14.67,12.8229495420297,3161977,0,1
2017-05-03,14.7,14.7,14.57,14.61,12.7705039406308,2146443,0,1
