Date,open,high,low,close,adj_close,volume,dividend,split
2016-05-02,84.94,84.96,84.92,84.93,72.358627510892,1017917,0.049,1
2016-05-03,85.03,85.03,84.98,85.02,72.4353056749798,3788146,0,1
2016-05-04,85.03,85.03,84.97,85.01,72.4267858789701,1621118,0,1
2016-05-05,85.03,85.07,84.98,85.04,72.4523452669994,556855,0,1
2016-05-06,85.09,85.0999,85.02,85.02,72.4353056749798,1117605,0,1
2016-05-09,85.08,85.09,85.05,85.06,72.4693848590189,609981,0,1
2016-05-10,85.07,85.08,85.04,85.08,72.4864244510384,2854805,0,1
2016-05-11,85.06,85.076,85.04,85.05,72.4608650630091,1607399,0,1
2016-05-12,85.03,85.04,84.995,85,72.4182660829603,562683,0,1
2016-05-13,84.99,85.03,84.98,85.01,72.4267858789701,1114977,0,1
2016-05-16,85,85,84.95,84.97,72.392706694931,600841,0,1
2016-05-17,84.95,84.97,84.91,84.94,72.3671473069018,819539,0,1
2016-05-18,84.86,84.9,84.78,84.79,72.2393503667554,3690544,0,1
2016-05-19,84.81,84.85,84.81,84.81,72.2563899587749,1619647,0,1
2016-05-20,84.81,84.85,84.8,84.84,72.2819493468042,1942554,0,1
2016-05-23,84.79,84.83,84.79,84.83,72.2734295507944,654704,0,1
2016-05-24,84.8,84.81,84.76,84.77,72.2223107747358,778197,0,1
2016-05-25,84.8,84.82,84.77,84.82,72.2649097547846,5242421,0,1
2016-05-26,84.85,84.89,84.83,84.87,72.3075087348334,1253170,0,1
2016-05-27,84.87,84.895,84.79,84.82,72.2649097547846,696211,0,1
2016-05-31,84.78,84.89,84.78,84.86,72.2989889388237,1368298,0,1
2016-06-01,84.81,84.84,84.75,84.75,72.2483413074845,1484701,0.0506,1
2016-06-02,84.78,84.82,84.78,84.82,72.3080154536971,4565797,0,1
2016-06-03,84.97,84.99,84.95,84.96,72.4273637461225,1875204,0,1
2016-06-06,84.95,84.98,84.91,84.94,72.4103139900617,672104,0,1
2016-06-07,84.96,84.99,84.95,84.96,72.4273637461225,624769,0,1
2016-06-08,84.95,84.99,84.95,84.98,72.4444135021832,906633,0,1
2016-06-09,85.02,85.02,84.98,85,72.461463258244,794398,0,1
2016-06-10,85.01,85.07,85.01,85.05,72.5040876483959,425143,0,1
2016-06-13,85.08,85.11,85.07,85.07,72.5211374044567,610523,0,1
2016-06-14,85.13,85.13,85.07,85.08,72.529662282487,990216,0,1
2016-06-15,85.07,85.32,85.07,85.18,72.6149110627909,785718,0,1
2016-06-16,85.18,85.205,85.12,85.13,72.5722866726389,1129548,0,1
2016-06-17,85.14,85.159,85.11,85.14,72.5808115506693,1574742,0,1
2016-06-20,85.08,85.1,85.05,85.09,72.5381871605174,1698761,0,1
2016-06-21,85.07,85.096,85.03,85.03,72.4870378923351,919060,0,1
2016-06-22,85.07,85.08,85.04,85.06,72.5126125264263,1740298,0,1
2016-06-23,85.03,85.05,85,85.03,72.4870378923351,2302831,0,1
2016-06-24,85.28,85.3,85.2,85.2,72.6319608188516,2321781,0,1
2016-06-27,85.3,85.35,85.28,85.28,72.7001598430947,1166107,0,1
2016-06-28,85.27,85.31,85.255,85.31,72.7257344771858,1590925,0,1
2016-06-29,85.25,85.29,85.25,85.28,72.7001598430947,838781,0,1
2016-06-30,85.29,85.34,85.26,85.32,72.7342593552162,2284033,0,1
2016-07-01,85.33,85.33,85.25,85.3,72.7601536722335,3690165,0.0504,1
2016-07-05,85.31,85.35,85.29,85.34,72.7942733222556,1974570,0,1
2016-07-06,85.31,85.34,85.28,85.3,72.7601536722335,5742329,0,1
2016-07-07,85.27,85.3,85.24,85.26,72.7260340222113,1094569,0,1
2016-07-08,85.24,85.27,85.2,85.26,72.7260340222113,1157827,0,1
2016-07-11,85.21,85.23,85.17,85.17,72.6492648096615,1619241,0,1
2016-07-12,85.17,85.17,85.11,85.14,72.6236750721449,5990131,0,1
2016-07-13,85.17,85.18,85.14,85.16,72.640734897156,836602,0,1
2016-07-14,85.1,85.15,85.09,85.11,72.5980853346283,638479,0,1
2016-07-15,85.1,85.1,85.06,85.07,72.5639656846061,1532134,0,1
2016-07-18,85.11,85.13,85.09,85.12,72.6066152471338,867827,0,1
2016-07-19,85.11,85.13,85.095,85.13,72.6151451596393,739411,0,1
2016-07-20,85.09,85.1099,85.07,85.09,72.5810255096172,627523,0,1
2016-07-21,85.08,85.15,85.0746,85.15,72.6322049846504,465500,0,1
2016-07-22,85.11,85.14,85.1,85.12,72.6066152471338,382699,0,1
2016-07-25,85.1,85.11,85.06,85.06,72.5554357721006,803522,0,1
2016-07-26,85.09,85.09,85.04,85.07,72.5639656846061,1348510,0,1
2016-07-27,85.07,85.13,85.05,85.13,72.6151451596393,657420,0,1
2016-07-28,85.12,85.15,85.1,85.12,72.6066152471338,913677,0,1
2016-07-29,85.18,85.23,85.17,85.23,72.7004442846947,1041452,0,1
2016-08-01,85.11,85.15,85.11,85.15,72.6757817486674,3053445,0.0511,1
2016-08-02,85.11,85.16,85.085,85.12,72.6501766582099,967655,0,1
2016-08-03,85.15,85.16,85.1,85.13,72.6587116883624,3365320,0,1
2016-08-04,85.17,85.2,85.16,85.19,72.7099218692775,610471,0,1
2016-08-05,85.12,85.12,85.05,85.07,72.6075015074473,1170953,0,1
2016-08-08,85.04,85.07,85.02,85.04,72.5818964169898,2576793,0,1
2016-08-09,85.06,85.09,85.03,85.09,72.6245715677524,2337277,0,1
2016-08-10,85.11,85.13,85.09,85.13,72.6587116883624,971947,0,1
2016-08-11,85.13,85.13,85.02,85.05,72.5904314471423,929609,0,1
2016-08-12,85.14,85.1475,85.09,85.11,72.6416416280574,584101,0,1
2016-08-15,85.08,85.1,85.06,85.09,72.6245715677524,873237,0,1
2016-08-16,85.05,85.07,85.025,85.06,72.5989664772948,774435,0,1
2016-08-17,85.03,85.1,85.005,85.06,72.5989664772948,1221271,0,1
2016-08-18,85.07,85.12,85.04,85.12,72.6501766582099,696526,0,1
2016-08-19,85.06,85.08,85.03,85.04,72.5818964169898,589993,0,1
2016-08-22,85.07,85.08,85.045,85.05,72.5904314471423,480048,0,1
2016-08-23,85.05,85.0799,85.04,85.06,72.5989664772948,455207,0,1
2016-08-24,85.08,85.08,85.04,85.04,72.5818964169898,466434,0,1
2016-08-25,85.04,85.04,85,85.01,72.5562913265322,547345,0,1
2016-08-26,85.02,85.065,84.93,84.93,72.4880110853121,709811,0,1
2016-08-29,84.93,85,84.93,84.98,72.5306862360747,473561,0,1
2016-08-30,84.99,85.01,84.97,84.99,72.5392212662272,480386,0,1
2016-08-31,85,85.03,84.98,84.98,72.5306862360747,937440,0,1
2016-09-01,84.91,84.98,84.89,84.97,72.5648826878838,1191641,0.0501,1
2016-09-02,84.98,84.99,84.925,84.97,72.5648826878838,726053,0,1
2016-09-06,84.96,85.08,84.95,85.03,72.6161230428475,1336163,0,1
2016-09-07,85.06,85.08,85.03,85.03,72.6161230428475,1049314,0,1
2016-09-08,85.02,85.04,84.97,84.97,72.5648826878838,614167,0,1
2016-09-09,84.95,84.98,84.9266,84.94,72.5392625104019,2727292,0,1
2016-09-12,84.95,85.01,84.94,84.97,72.5648826878838,2123607,0,1
2016-09-13,84.99,85,84.91,84.94,72.5392625104019,1108628,0,1
2016-09-14,84.96,85.02,84.96,84.99,72.581962806205,1632611,0,1
2016-09-15,85.01,85.08,84.99,85.06,72.6417432203294,10599223,0,1
2016-09-16,85.02,85.05,85,85.02,72.6075829836869,846165,0,1
2016-09-19,85,85.02,84.99,85,72.5905028653657,657733,0,1
2016-09-20,85,85.01,84.98,84.98,72.5734227470444,984272,0,1
2016-09-21,84.96,85,84.91,85,72.5905028653657,816343,0,1
2016-09-22,84.99,85.02,84.97,84.98,72.5734227470444,759599,0,1
2016-09-23,85,85.03,84.98,85.03,72.6161230428475,7016905,0,1
2016-09-26,85.05,85.09,85.035,85.08,72.6588233386507,786344,0,1
2016-09-27,85.11,85.11,85.06,85.09,72.6673633978113,645337,0,1
2016-09-28,85.07,85.09,85.06,85.08,72.6588233386507,1017336,0,1
2016-09-29,85.05,85.11,85.03,85.11,72.6844435161326,1163982,0,1
2016-09-30,85.1,85.11,85.04,85.04,72.6246631020082,1379989,0,1
2016-10-03,84.99,84.99,84.95,84.98,72.6150077111212,1646554,0.0487,1
2016-10-04,84.95,84.95,84.9,84.91,72.5551930424959,933087,0,1
2016-10-05,84.94,84.94,84.86,84.86,72.5124682791921,1644041,0,1
2016-10-06,84.86,84.91,84.85,84.86,72.5124682791921,679468,0,1
2016-10-07,84.88,84.91,84.86,84.89,72.5381031371744,809027,0,1
2016-10-10,84.86,84.87,84.83,84.85,72.5039233265313,923990,0,1
2016-10-11,84.82,84.85,84.82,84.84,72.4953783738706,1259101,0,1
2016-10-12,84.83,84.84,84.8,84.84,72.4953783738706,1311057,0,1
2016-10-13,84.86,84.89,84.84,84.87,72.5210132318528,5123326,0,1
2016-10-14,84.87,84.9,84.85,84.85,72.5039233265313,1481062,0,1
2016-10-17,84.9,84.93,84.89,84.92,72.5637379951566,3860376,0,1
2016-10-18,84.92,84.95,84.88,84.95,72.5893728531389,2067358,0,1
2016-10-19,84.93,84.96,84.92,84.95,72.5893728531389,643278,0,1
2016-10-20,84.95,84.95,84.9,84.91,72.5551930424959,2593245,0,1
2016-10-21,84.93,84.94,84.9,84.93,72.5722829478174,1041868,0,1
2016-10-24,84.92,84.93,84.88,84.9,72.5466480898351,582600,0,1
2016-10-25,84.89,84.92,84.87,84.9,72.5466480898351,3762380,0,1
2016-10-26,84.88,84.89,84.86,84.87,72.5210132318528,516960,0,1
2016-10-27,84.87,84.89,84.84,84.89,72.5381031371744,724775,0,1
2016-10-28,84.86,84.93,84.86,84.89,72.5381031371744,1229310,0,1
2016-10-31,84.92,84.95,84.92,84.95,72.5893728531389,1346315,0,1
2016-11-01,84.87,84.94,84.86,84.9,72.5898889682796,8239581,0.0506,1
2016-11-02,84.93,84.97,84.91,84.95,72.632639197354,1516638,0,1
2016-11-03,84.92,84.96,84.92,84.96,72.6411892431689,2616603,0,1
2016-11-04,84.95,85,84.94,84.99,72.6668393806135,2108263,0,1
2016-11-07,84.93,84.96,84.92,84.96,72.6411892431689,2698350,0,1
2016-11-08,84.93,84.94,84.86,84.87,72.564238830835,1944554,0,1
2016-11-09,84.89,84.905,84.76,84.76,72.4701883268714,1784110,0,1
2016-11-10,84.79,84.84,84.73,84.73,72.4445381894268,1927091,0,1
2016-11-11,84.75,84.77,84.7,84.73,72.4445381894268,3404971,0,1
2016-11-14,84.64,84.69,84.6,84.6,72.3333875938334,18305122,0,1
2016-11-15,84.6,84.63,84.59,84.63,72.359037731278,2080832,0,1
2016-11-16,84.61,84.6385,84.58,84.62,72.3504876854632,1007921,0,1
2016-11-17,84.62,84.63,84.59,84.61,72.3419376396483,1145594,0,1
2016-11-18,84.59,84.61,84.53,84.56,72.2991874105739,2044451,0,1
2016-11-21,84.55,84.5798,84.51,84.55,72.290637364759,889344,0,1
2016-11-22,84.53,84.58,84.52,84.53,72.2735372731293,2122629,0,1
2016-11-23,84.47,84.52,84.45,84.48,72.2307870440549,1433561,0,1
2016-11-25,84.47,84.51,84.46,84.47,72.22223699824,347449,0,1
2016-11-28,84.49,84.549,84.49,84.52,72.2649872273144,1131319,0,1
2016-11-29,84.5,84.57,84.5,84.53,72.2735372731293,1232618,0,1
2016-11-30,84.5,84.54,84.5,84.5,72.2478871356847,1449738,0,1
2016-12-01,84.4,84.45,84.3838,84.41,72.2133064753864,6249097,0.0496,1
2016-12-02,84.49,84.52,84.47,84.5,72.2903020633829,2448982,0,1
2016-12-05,84.47,84.52,84.44,84.5,72.2903020633829,1785732,0,1
2016-12-06,84.51,84.51,84.47,84.48,72.273191932717,1325545,0,1
2016-12-07,84.52,84.53,84.5,84.51,72.2988571287159,1282656,0,1
2016-12-08,84.48,84.52,84.48,84.5,72.2903020633829,1272501,0,1
2016-12-09,84.52,84.52,84.46,84.49,72.28174699805,1321453,0,1
2016-12-12,84.46,84.49,84.45,84.46,72.2560818020511,931312,0,1
2016-12-13,84.46,84.46,84.41,84.45,72.2475267367182,1926670,0,1
2016-12-14,84.45,84.46,84.25,84.29,72.1106456913911,1157630,0,1
2016-12-15,84.25,84.29,84.23,84.25,72.0764254300593,1355778,0,1
2016-12-16,84.27,84.33,84.26,84.29,72.1106456913911,937931,0,1
2016-12-19,84.31,84.35,84.31,84.33,72.1448659527228,1258838,0,1
2016-12-20,84.29,84.3499,84.28,84.34,72.1534210180558,1089836,0,1
2016-12-21,84.35,84.38,84.34,84.38,72.1876412793876,1657877,0,1
2016-12-22,84.31,84.34,84.3,84.34,72.2052082505422,1388054,0.0605,1
2016-12-23,84.34,84.34,84.32,84.34,72.2052082505422,1058553,0,1
2016-12-27,84.29,84.31,84.28,84.3,72.1709634280378,893653,0,1
2016-12-28,84.3,84.35,84.28,84.33,72.1966470449161,1312257,0,1
2016-12-29,84.36,84.42,84.35,84.42,72.2736978955511,1274750,0,1
2016-12-30,84.43,84.46,84.415,84.45,72.2993815124294,1214703,0,1
2017-01-03,84.37,84.41,84.35,84.38,72.2394530730466,4196266,0,1
2017-01-04,84.35,84.4,84.35,84.4,72.2565754842988,2182475,0,1
2017-01-05,84.41,84.49,84.4,84.46,72.3079427180555,1614232,0,1
2017-01-06,84.41,84.43,84.38,84.39,72.2480142786727,919028,0,1
2017-01-09,84.43,84.46,84.42,84.46,72.3079427180555,1014145,0,1
2017-01-10,84.44,84.455,84.43,84.43,72.2822591011772,1125799,0,1
2017-01-11,84.47,84.5,84.42,84.47,72.3165039236816,1166785,0,1
2017-01-12,84.5,84.505,84.46,84.5,72.3421875405599,820906,0,1
2017-01-13,84.46,84.46,84.3935,84.46,72.3079427180555,1436252,0,1
2017-01-17,84.53,84.55,84.5,84.52,72.3593099518121,1326552,0,1
2017-01-18,84.49,84.52,84.4235,84.44,72.2908203068033,996058,0,1
2017-01-19,84.39,84.44,84.385,84.41,72.2651366899249,963531,0,1
2017-01-20,84.42,84.5,84.42,84.46,72.3079427180555,1134425,0,1
2017-01-23,84.52,84.57,84.49,84.54,72.3764323630643,1546891,0,1
2017-01-24,84.53,84.5345,84.48,84.49,72.3336263349338,5300097,0,1
2017-01-25,84.48,84.48,84.44,84.47,72.3165039236816,1454517,0,1
2017-01-26,84.46,84.5,84.44,84.48,72.3250651293077,1658113,0,1
2017-01-27,84.49,84.53,84.49,84.52,72.3593099518121,1184989,0,1
2017-01-30,84.52,84.54,84.5,84.52,72.3593099518121,1381339,0,1
2017-01-31,84.51,84.57,84.51,84.54,72.3764323630643,1207874,0,1
2017-02-01,84.41,84.5,84.38,84.46,72.3515945933018,2079961,0.051,1
2017-02-02,84.48,84.51,84.47,84.49,72.377293715227,1341806,0,1
2017-02-03,84.52,84.55,84.46,84.46,72.3515945933018,1433290,0,1
2017-02-06,84.53,84.57,84.52,84.55,72.4286919590773,1663355,0,1
2017-02-07,84.56,84.58,84.53,84.53,72.4115592111272,729959,0,1
2017-02-08,84.57,84.61,84.55,84.61,72.4800902029276,1196984,0,1
2017-02-09,84.58,84.59,84.52,84.54,72.4201255851023,1149788,0,1
2017-02-10,84.51,84.5464,84.51,84.53,72.4115592111272,968378,0,1
2017-02-13,84.5,84.52,84.49,84.51,72.3944264631771,666027,0,1
2017-02-14,84.49,84.51,84.4254,84.45,72.3430282193268,781141,0,1
2017-02-15,84.4,84.44,84.39,84.42,72.3173290974016,963945,0,1
2017-02-16,84.45,84.5,84.4337,84.46,72.3515945933018,1933663,0,1
2017-02-17,84.53,84.54,84.5,84.52,72.4029928371521,986600,0,1
2017-02-21,84.51,84.53,84.49,84.53,72.4115592111272,840372,0,1
2017-02-22,84.55,84.57,84.49,84.55,72.4286919590773,695332,0,1
2017-02-23,84.57,84.6,84.57,84.59,72.4629574549775,1517104,0,1
2017-02-24,84.62,84.67,84.62,84.63,72.4972229508777,587859,0,1
2017-02-27,84.64,84.64,84.55,84.56,72.4372583330524,1030702,0,1
2017-02-28,84.57,84.6,84.52,84.52,72.4029928371521,1043644,0,1
2017-03-01,84.37,84.4,84.36,84.4,72.3460324466798,1541514,0.0535,1
2017-03-02,84.35,84.36,84.29,84.31,72.2688862035495,930254,0,1
2017-03-03,84.32,84.36,84.2954,84.33,72.286029813134,1569247,0,1
2017-03-06,84.34,84.36,84.33,84.35,72.3031734227185,684611,0,1
2017-03-07,84.33,84.34,84.3,84.32,72.2774580083417,652604,0,1
2017-03-08,84.25,84.29,84.24,84.25,72.2174553747959,862702,0,1
2017-03-09,84.26,84.27,84.23,84.24,72.2088835700036,862884,0,1
2017-03-10,84.26,84.29,84.25,84.29,72.251742593965,784466,0,1
2017-03-13,84.28,84.29,84.25,84.25,72.2174553747959,884103,0,1
2017-03-14,84.24,84.29,84.24,84.24,72.2088835700036,966015,0,1
2017-03-15,84.26,84.41,84.24,84.4,72.3460324466798,1102753,0,1
2017-03-16,84.35,84.39,84.34,84.34,72.2946016179263,925734,0,1
2017-03-17,84.38,84.41,84.36,84.38,72.3288888370953,657769,0,1
2017-03-20,84.4,84.43,84.3801,84.4259,72.3682334210918,778047,0,1
2017-03-21,84.42,84.48,84.41,84.47,72.4060350802256,739002,0,1
2017-03-22,84.51,84.53,84.49,84.49,72.4231786898102,1028644,0,1
2017-03-23,84.51,84.53,84.461,84.49,72.4231786898102,868203,0,1
2017-03-24,84.48,84.52,84.47,84.49,72.4231786898102,1119701,0,1
2017-03-27,84.54,84.57,84.51,84.52,72.4488941041869,943413,0,1
2017-03-28,84.54,84.55,84.4601,84.48,72.4146068850179,782611,0,1
2017-03-29,84.5,84.53,84.5,84.53,72.4574659089792,1043868,0,1
2017-03-30,84.5,84.53,84.49,84.51,72.4403222993947,576910,0,1
2017-03-31,84.53,84.56,84.52,84.52,72.4488941041869,949921,0,1
2017-04-03,84.48,84.54,84.48,84.54,72.5161707712795,2146615,0.0585,1
2017-04-04,84.52,84.52,84.49,84.51,72.4904375666055,927099,0,1
2017-04-05,84.5,84.54,84.465,84.51,72.4904375666055,1177008,0,1
2017-04-06,84.5,84.53,84.49,84.53,72.5075930363882,500828,0,1
2017-04-07,84.51,84.54,84.42,84.42,72.4132379525836,504020,0,1
2017-04-10,84.45,84.49,84.4416,84.46,72.4475488921489,605734,0,1
2017-04-11,84.5,84.5667,84.5,84.54,72.5161707712795,560802,0,1
2017-04-12,84.56,84.6,84.53,84.6,72.5676371806274,576243,0,1
2017-04-13,84.59,84.64,84.58,84.64,72.6019481201927,969905,0,1
2017-04-17,84.63,84.65,84.61,84.63,72.5933703853014,727657,0,1
2017-04-18,84.65,84.7,84.65,84.7,72.6534145295407,905327,0,1
2017-04-19,84.67,84.69,84.65,84.66,72.6191035899754,968328,0,1
2017-04-20,84.64,84.67,84.6326,84.65,72.6105258550841,668286,0,1
2017-04-21,84.67,84.7,84.66,84.69,72.6448367946494,589750,0,1
2017-04-24,84.59,84.62,84.57,84.6,72.5676371806274,1001587,0,1
2017-04-25,84.56,84.57,84.52,84.52,72.4990153014968,905940,0,1
2017-04-26,84.55,84.57,84.5201,84.55,72.5247485061708,594259,0,1
2017-04-27,84.56,84.62,84.555,84.58,72.5504817108448,785169,0,1
2017-04-28,84.57,84.62,84.5601,84.62,72.5847926504101,1708217,0,1
2017-05-01,84.52,84.55,84.49,84.5,72.5349285619398,2918630,0.0619,1
2017-05-02,84.5,84.55,84.5,84.53,72.5606806075831,982543,0,1
2017-05-03,84.53,84.53,84.47,84.47,72.5091765162965,923391,0,1
2017-05-04,84.45,84.48,84.44,84.46,72.5005925010821,817359,0,1
2017-05-05,84.46,84.49,84.45,84.49,72.5263445467254,615213,0,1
2017-05-08,84.47,84.47,84.43,84.45,72.4920084858677,633476,0,1
2017-05-09,84.42,84.44,84.4,84.41,72.45767242501,802124,0,1
2017-05-10,84.45,84.45,84.41,84.43,72.4748404554388,665674,0,1
2017-05-11,84.39,84.46,84.39,84.44,72.4834244706532,545688,0,1
2017-05-12,84.5,84.55,84.5,84.54,72.5692646227976,470537,0,1
2017-05-15,84.51,84.54,84.51,84.53,72.5606806075831,751437,0,1
2017-05-16,84.52,84.55,84.5,84.53,72.5606806075831,611899,0,1
2017-05-17,84.59,84.64,84.58,84.62,72.637936744513,663195,0,1
2017-05-18,84.62,84.62,84.58,84.58,72.6036006836553,829069,0,1
2017-05-19,84.61,84.61,84.56,84.6,72.6207687140842,503797,0,1
2017-05-22,84.58,84.59,84.57,84.57,72.5950166684408,478047,0,1
2017-05-23,84.58,84.6,84.5135,84.54,72.5692646227976,1060248,0,1
2017-05-24,84.55,84.59,84.52,84.59,72.6121846988697,1117201,0,1
2017-05-25,84.57,84.6,84.57,84.59,72.6121846988697,644314,0,1
2017-05-26,84.59,84.6,84.5723,84.58,72.6036006836553,482090,0,1
2017-05-30,84.6,84.61,84.59,84.61,72.6293527292986,486613,0,1
2017-05-31,84.62,84.63,84.6,84.62,72.637936744513,1043162,0,1
2017-06-01,84.5,84.54,84.5,84.54,72.6238460835385,1191842,0.0636,1
2017-06-02,84.57,84.6,84.56,84.6,72.6753889125545,1068724,0,1
2017-06-05,84.55,84.55,84.53,84.53,72.6152556120359,661480,0,1
2017-06-06,84.57,84.58,84.55,84.56,72.6410270265439,688013,0,1
2017-06-07,84.53,84.55,84.52,84.53,72.6152556120359,765925,0,1
2017-06-08,84.51,84.53,84.5,84.51,72.5980746690305,2621037,0,1
2017-06-09,84.48,84.51,84.47,84.48,72.5723032545225,1255212,0,1
2017-06-12,84.46,84.5,84.46,84.47,72.5637127830199,804688,0,1
2017-06-13,84.45,84.48,84.45,84.47,72.5637127830199,533285,0,1
2017-06-14,84.56,84.6,84.49,84.51,72.5980746690305,788754,0,1
2017-06-15,84.49,84.49,84.47,84.48,72.5723032545225,627990,0,1
2017-06-16,84.5,84.54,84.5,84.52,72.6066651405332,685621,0,1
2017-06-19,84.48,84.4901,84.45,84.47,72.5637127830199,617654,0,1
2017-06-20,84.45,84.4936,84.45,84.48,72.5723032545225,751452,0,1
2017-06-21,84.46,84.51,84.46,84.49,72.5808937260252,1073553,0,1
2017-06-22,84.52,84.54,84.5,84.5,72.5894841975279,542009,0,1
2017-06-23,84.53,84.55,84.51,84.55,72.6324365550412,679035,0,1
2017-06-26,84.52,84.55,84.52,84.55,72.6324365550412,1068503,0,1
2017-06-27,84.5,84.51,84.48,84.5,72.5894841975279,1192552,0,1
2017-06-28,84.52,84.54,84.51,84.54,72.6238460835385,4031776,0,1
2017-06-29,84.48,84.51,84.48,84.49,72.5808937260252,565531,0,1
2017-06-30,84.52,84.52,84.47,84.49,72.5808937260252,825033,0,1
2017-07-03,84.42,84.42,84.35,84.36,72.526725648918,968096,0.0669,1
2017-07-05,84.36,84.41,84.35,84.39,72.5525175143693,3032872,0,1
2017-07-06,84.385,84.41,84.37,84.41,72.5697120913367,652864,0,1
2017-07-07,84.41,84.429,84.381,84.4,72.561114802853,783116,0,1
2017-07-10,84.43,84.44,84.4193,84.44,72.595503956788,402526,0,1
2017-07-11,84.42,84.47,84.42,84.47,72.6212958222392,1615460,0,1
2017-07-12,84.51,84.5265,84.48,84.51,72.6556849761743,1070042,0,1
2017-07-13,84.48,84.5,84.46,84.47,72.6212958222392,532206,0,1
2017-07-14,84.54,84.55,84.5,84.51,72.6556849761743,1362322,0,1
2017-07-17,84.5,84.5284,84.49,84.52,72.664282264658,496735,0,1
2017-07-18,84.52,84.54,84.52,84.54,72.6814768416255,625546,0,1
2017-07-19,84.53,84.54,84.52,84.54,72.6814768416255,919021,0,1
2017-07-20,84.55,84.56,84.53,84.54,72.6814768416255,1083237,0,1
2017-07-21,84.55,84.58,84.55,84.58,72.7158659955605,589568,0,1
2017-07-24,84.54,84.56,84.54,84.55,72.6900741301093,441034,0,1
2017-07-25,84.51,84.52,84.481,84.5,72.6470876876905,571596,0,1
2017-07-26,84.5,84.57,84.5,84.56,72.698671418593,493364,0,1
2017-07-27,84.54,84.56,84.53,84.54,72.6814768416255,475376,0,1
2017-07-28,84.56,84.59,84.55,84.59,72.7244632840443,709059,0,1
2017-07-31,84.56,84.59,84.56,84.58,72.7158659955605,876411,0,1
2017-08-01,84.49,84.54,84.49,84.54,72.7424118432118,1314537,0.0709,1
2017-08-02,84.49,84.53,84.49,84.5,72.7079938579536,994224,0,1
2017-08-03,84.53,84.55,84.51,84.53,72.7338073468972,1149162,0,1
2017-08-04,84.52,84.5275,84.5,84.5,72.7079938579536,617151,0,1
2017-08-07,84.51,84.53,84.5,84.53,72.7338073468972,712269,0,1
2017-08-08,84.53,84.53,84.49,84.53,72.7338073468972,747233,0,1
2017-08-09,84.57,84.6,84.52,84.52,72.7252028505827,734280,0,1
2017-08-10,84.55,84.58,84.55,84.55,72.7510163395263,959713,0,1
2017-08-11,84.58,84.66,84.58,84.66,72.8456657989864,737062,0,1
2017-08-14,84.63,84.64,84.58,84.59,72.7854343247845,405539,0,1
2017-08-15,84.56,84.57,84.54,84.55,72.7510163395263,432274,0,1
2017-08-16,84.53,84.61,84.53,84.6,72.7940388210991,655493,0,1
2017-08-17,84.6,84.64,84.5765,84.62,72.8112478137282,581413,0,1
2017-08-18,84.66,84.67,84.61,84.61,72.8026433174136,673998,0,1
2017-08-21,84.62,84.66,84.62,84.63,72.8198523100427,928711,0,1
2017-08-22,84.63,84.63,84.59,84.62,72.8112478137282,1012124,0,1
2017-08-23,84.62,84.7,84.62,84.7,72.8800837842446,438313,0,1
2017-08-24,84.64,84.64,84.6,84.62,72.8112478137282,494806,0,1
2017-08-25,84.62,84.65,84.59,84.65,72.8370613026718,513667,0,1
2017-08-28,84.64,84.65,84.615,84.62,72.8112478137282,866272,0,1
2017-08-29,84.7,84.7,84.65,84.66,72.8456657989864,1181851,0,1
2017-08-30,84.66,84.68,84.64,84.68,72.8628747916155,665667,0,1
2017-08-31,84.67,84.68,84.65,84.68,72.8628747916155,582496,0,1
2017-09-01,84.6,84.62,84.55,84.59,72.8474245580331,943567,0.072,1
2017-09-05,84.63,84.68,84.62,84.67,72.9163191550853,853808,0,1
2017-09-06,84.66,84.68,84.63,84.66,72.9077073304537,1118713,0,1
2017-09-07,84.69,84.72,84.67,84.71,72.9507664536113,482988,0,1
2017-09-08,84.7,84.72,84.68,84.69,72.9335428043483,486795,0,1
2017-09-11,84.66,84.67,84.61,84.61,72.8646482072961,1052482,0,1
2017-09-12,84.6,84.62,84.57,84.57,72.83020090877,1752616,0,1
2017-09-13,84.59,84.59,84.55,84.55,72.812977259507,568334,0,1
2017-09-14,84.53,84.57,84.52,84.56,72.8215890841385,849210,0,1
2017-09-15,84.56,84.56,84.52,84.55,72.812977259507,581637,0,1
2017-09-18,84.5,84.53,84.5,84.5,72.7699181363494,621676,0,1
