,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
3342,2020-05-15,11.21,11.23,11.1,11.2,10.0772715257077,830162,0.0,1.0,-0.07692307692249677,0.1538461538449662,0.008920606601248852,0.7692307692248447,0.5384615384573818,1.0044642857142858,0.9607142857142857,1.0214285714285714,0.9946428571428573,1.3250000000000002,0.9874999999999999,0.9873214285714286,0.9746875,0.9927083333333334,1.0507291666666667,0.010002391295377465,0.011174000026844093,0.020030511349626336,0.03113241718871861,0.10377272483525296,0.0008928571428571555,-0.0039285714285714245,0.0010714285714285723,-0.00017857142857142478,0.005416666666666668,1.0,1.0044642857142858,1.0044642857142858,1.05,1.3196428571428571,0.9732142857142858,0.9723214285714287,0.9375000000000001,0.9375000000000001,0.9375000000000001,0.9928571428571429,0.9978571428571429,0.9923214285714286,1.0221428571428572,1.1183928571428574,0.9810714285714286,0.9767857142857143,0.9567857142857145,0.9664285714285715,0.9753571428571429,0.2,0.09,0.045,0.02,0.006805555555555555,0.0,0.4,0.0,0.13333333333333333,0.0,0.4,0.0,0.25,0.5,0.3,-0.4,0.4,-0.25,-0.36666666666666664,-0.3,0.4,0.6,0.5,0.5333333333333333,0.43333333333333335,0.6,0.4,0.5,0.4666666666666667,0.5666666666666667,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.1333333333333333,0.46527599661499613,0.6437951219556652,0.4707095982090979,0.5116937357191568,0.3659981215628002,0.5347240033850038,0.35620487804433476,0.5292904017909021,0.4883062642808432,0.6340018784371998,-0.06944800677000773,0.2875902439113305,-0.058580803581804175,0.023387471438313545,-0.2680037568743996,4,15,5,0.028571428571428692,1
3343,2020-05-18,11.45,11.57,11.43,11.52,10.3651935692993,1097786,0.0,1.0,0.4999999999964286,0.35714285714030974,0.0017467248908296573,0.1428571428561188,0.2857142857122376,0.9635416666666666,0.9453125000000001,0.9765625,0.9913194444444444,1.2829861111111112,0.9673611111111111,0.9653645833333334,0.9487847222222222,0.9654224537037037,1.016825810185185,0.02058408481424637,0.015487488605528187,0.02186615086008953,0.03056661117279433,0.09489753593190393,-0.007291666666666666,-0.005468749999999992,-0.0011718749999999982,-0.00028935185185185086,0.0047164351851851855,1.0,1.0,1.0,1.0208333333333333,1.2586805555555556,0.9461805555555556,0.9461805555555556,0.9114583333333334,0.9114583333333334,0.9114583333333334,0.9777777777777777,0.9730902777777777,0.9647569444444444,0.9972222222222222,1.0722222222222222,0.9538194444444444,0.9546875,0.9302083333333334,0.9395833333333333,0.9482638888888889,0.2,0.1,0.05,0.02777777777777778,0.01111111111111111,0.8,0.9,0.95,0.1,0.0,0.2,0.1,0.2,0.4666666666666667,0.2833333333333333,0.6,0.8,0.75,-0.36666666666666664,-0.2833333333333333,0.6,0.6,0.55,0.5333333333333333,0.45,0.4,0.4,0.45,0.4666666666666667,0.55,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,-0.10000000000000003,0.7554862870176783,0.6804999740084278,0.5428165180344068,0.5158315613992299,0.38518744207999633,0.24451371298232172,0.31950002599157223,0.4571834819655932,0.4841684386007701,0.6148125579200037,0.5109725740353566,0.36099994801685553,0.08563303606881356,0.03166312279845984,-0.22962511584000733,0,18,5,-0.0026041666666666297,0
3344,2020-05-19,11.54,11.57,11.45,11.49,10.3382008777126,411211,0.0,1.0,-0.4166666666631821,0.24999999999792405,0.0034662045060659384,0.3333333333305605,-0.33333333333054566,0.95822454308094,0.9721496953872932,0.9329852045256746,0.999129677980853,1.2619669277632724,0.9782419495213229,0.9706701479547433,0.9546127067014795,0.9679721496953871,1.0151145923991876,0.023051214339540927,0.018576159917176635,0.02400520718793662,0.03067735590441844,0.08968318306508581,-0.008355091383812017,-0.0027850304612706727,-0.003350739773716273,-2.9010733971568864e-05,0.004366115462721207,1.0026109660574412,1.0026109660574412,1.0026109660574412,1.0234986945169713,1.238468233246301,0.9486510008703221,0.9486510008703221,0.9138381201044387,0.9138381201044387,0.9138381201044387,1.0005221932114883,0.983289817232376,0.9726718885987815,1.0005221932114883,1.0576153176675371,0.9618798955613577,0.9571801566579634,0.9354221061792862,0.9420365535248042,0.9507397737162749,0.16,0.09,0.0475,0.02666666666666667,0.010833333333333334,0.6,0.8,0.9,0.06666666666666667,0.0,0.0,0.0,0.15,0.43333333333333335,0.26666666666666666,0.6,0.8,0.75,-0.36666666666666664,-0.26666666666666666,0.6,0.5,0.55,0.5,0.45,0.4,0.5,0.45,0.5,0.55,0.19999999999999996,0.0,0.10000000000000003,0.0,-0.10000000000000003,0.8161745764829077,0.6075581207428552,0.6311057020210041,0.5061843642911155,0.3914517572343928,0.1838254235170923,0.3924418792571448,0.36889429797899587,0.49381563570888454,0.6085482427656073,0.6323491529658154,0.2151162414857104,0.26221140404200827,0.012368728582230926,-0.2170964855312144,1,19,5,0.0174064403829417,1
3345,2020-05-20,11.66,11.71,11.61,11.69,10.5181521549574,863455,0.0,1.0,0.29999999999698934,0.19999999999801066,0.004288164665523217,0.499999999995,0.5999999999939787,0.9324208725406331,0.9366980325064157,0.9298545765611633,0.988879384088965,1.2172797262617623,0.9750213857998289,0.9603934987168521,0.9417878528656971,0.9517821499857427,0.9941260336469918,0.021070385735406927,0.02213147301168086,0.027212214574777533,0.030692533685358625,0.08330732240575026,-0.013515825491873383,-0.006330196749358428,-0.003507271171941832,-0.0003706871970344996,0.0036213287710293715,1.0,1.0,1.0,1.0059880239520957,1.2053036783575706,0.9486740804106074,0.9324208725406331,0.8982035928143713,0.8982035928143713,0.8982035928143713,0.9883661248930711,0.9834046193327631,0.9589392643284859,0.9834046193327631,1.027031650983747,0.9562018819503849,0.9425149700598802,0.9194183062446535,0.9259195893926433,0.9344739093242087,0.2,0.1,0.05,0.03222222222222222,0.012777777777777779,0.8,0.9,0.95,0.03333333333333333,0.0,0.0,0.4,0.1,0.4,0.25,0.8,0.5,0.85,-0.36666666666666664,-0.25,0.8,0.6,0.55,0.5,0.4666666666666667,0.2,0.4,0.45,0.5,0.5333333333333333,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.0,-0.06666666666666665,0.9657039966458311,0.7471814398532934,0.6356513419256195,0.5186536526419069,0.4092704352785309,0.034296003354168936,0.25281856014670656,0.36434865807438055,0.4813463473580931,0.5907295647214691,0.9314079932916621,0.4943628797065869,0.2713026838512389,0.03730730528381376,-0.18145912944293818,2,20,5,-0.004277159965782595,0
3346,2020-05-21,11.72,11.74,11.57,11.64,10.4731643356462,569951,0.0,1.0,-0.4705882352913501,0.11764705882283491,0.005972696245733812,0.41176470587993264,-0.17647058823425235,0.9527491408934707,0.9467353951890034,0.9312714776632302,0.9905498281786941,1.2104810996563573,0.9886597938144329,0.9698453608247422,0.9492697594501718,0.9561855670103091,0.9948883161512028,0.01640646065421755,0.02381669600786614,0.029626197352047235,0.031236527427326157,0.07889878188912061,-0.009450171821305853,-0.005326460481099664,-0.003436426116838491,-0.00031500572737686483,0.003508018327605955,1.004295532646048,1.004295532646048,1.004295532646048,1.0103092783505154,1.1993127147766323,0.9621993127147765,0.936426116838488,0.902061855670103,0.902061855670103,0.902061855670103,1.0008591065292096,0.9917525773195877,0.9706185567010309,0.9876288659793815,1.0140893470790378,0.9821305841924398,0.9513745704467353,0.9233676975945017,0.9298969072164948,0.938487972508591,0.16,0.09,0.0475,0.030000000000000002,0.0125,0.8,0.9,0.95,0.0,0.05,0.0,0.3,0.05,0.36666666666666664,0.23333333333333334,0.8,0.6,0.9,-0.36666666666666664,-0.18333333333333332,0.6,0.5,0.55,0.5,0.4666666666666667,0.4,0.5,0.45,0.5,0.5333333333333333,0.19999999999999996,0.0,0.10000000000000003,0.0,-0.06666666666666665,0.8903864077222803,0.710867902093319,0.6321891438669354,0.5165517682095625,0.4115510831093031,0.10961359227771972,0.28913209790668104,0.36781085613306463,0.4834482317904375,0.5884489168906969,0.7807728154445606,0.4217358041866379,0.26437828773387073,0.033103536419125,-0.1768978337813938,3,21,5,-0.0077319587628865705,0
3347,2020-05-22,11.51,11.59,11.42,11.55,10.3921862608861,768930,0.0,1.0,0.23529411764568026,0.23529411764566982,0.00781928757602084,0.5294117647027675,0.529411764702778,0.9696969696969696,0.974025974025974,0.9264069264069262,1.000865800865801,1.199134199134199,1.0024242424242422,0.9799999999999999,0.9603463203463203,0.9636075036075036,0.9993217893217893,0.007279938704142172,0.024981685079505885,0.030460289146740337,0.0314449984629002,0.07521252378109546,-0.006060606060606085,-0.0025974025974026035,-0.003679653679653686,2.8860028860028243e-05,0.003318903318903317,1.012121212121212,1.012121212121212,1.012121212121212,1.018181818181818,1.2086580086580088,0.9948051948051948,0.9437229437229437,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0086580086580086,1.0015584415584415,0.9953246753246753,0.9953246753246753,1.0133333333333334,0.9968831168831168,0.9587878787878787,0.9406060606060607,0.937142857142857,0.9458008658008658,0.12,0.08,0.045,0.02888888888888889,0.011944444444444445,0.6,0.8,0.9,0.0,0.03333333333333333,0.8,0.2,0.0,0.3333333333333333,0.21666666666666667,-0.2,0.6,0.9,-0.3333333333333333,-0.18333333333333332,0.4,0.4,0.55,0.4666666666666667,0.4666666666666667,0.6,0.6,0.45,0.5333333333333333,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.7588214723265876,0.6142726461134086,0.6441750072398725,0.5040525998089359,0.41542292201915226,0.2411785276734124,0.3857273538865914,0.35582499276012747,0.4959474001910641,0.5845770779808477,0.5176429446531752,0.2285452922268172,0.28835001447974506,0.008105199617871817,-0.16915415596169547,4,22,5,0.010389610389610393,1
3348,2020-05-26,11.67,11.73,11.57,11.67,10.5001570272329,842287,0.0,1.0,0.0,0.37499999999765904,0.008568980291345299,0.6249999999960909,0.24999999999843195,0.987146529562982,0.9511568123393316,0.8997429305912596,1.0077120822622108,1.1662382176520993,0.994687232219366,0.9748071979434448,0.9554841473864609,0.953441873750357,0.9862753499000286,0.007281112522669849,0.025420345371863294,0.0295983870994978,0.030688958961508226,0.07073370691842183,-0.002570694087403605,-0.0048843187660668405,-0.005012853470437018,0.0002570694087403595,0.0027706369608683223,1.001713796058269,1.001713796058269,1.001713796058269,1.001713796058269,1.196229648671808,0.9845758354755785,0.934018851756641,0.9005998286203941,0.8997429305912596,0.8997429305912596,1.0003427592116538,0.9979434447300772,0.9876606683804627,0.9850899742930592,1.0003427592116538,0.9886889460154242,0.9489288774635818,0.933847472150814,0.9275064267352185,0.9360754070265638,0.16,0.09,0.0475,0.03222222222222222,0.013333333333333334,0.4,0.7,0.85,0.0,0.016666666666666666,0.6,0.1,0.0,0.3,0.2,-0.2,0.6,0.85,-0.3,-0.18333333333333332,0.4,0.5,0.6,0.4666666666666667,0.48333333333333334,0.6,0.5,0.4,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.0,0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.6554229158848208,0.7190384008315607,0.7035435507331652,0.4957583770859113,0.42894198993918686,0.3445770841151792,0.2809615991684393,0.2964564492668348,0.5042416229140887,0.5710580100608131,0.31084583176964165,0.43807680166312135,0.4070871014663304,-0.008483245828177388,-0.14211602012162627,1,26,5,-0.01285347043701801,0
3349,2020-05-27,11.58,11.59,11.44,11.52,10.3651935692993,467127,0.0,1.0,-0.3999999999973357,0.06666666666622065,0.0069084628670120956,0.533333333329777,0.06666666666622065,0.9973958333333334,0.9557291666666666,0.912326388888889,1.012152777777778,1.2083333333333335,1.0081597222222223,0.9919270833333333,0.9723090277777778,0.9654513888888887,0.9956452546296297,0.006513309541932022,0.023378662715195,0.027753352976865805,0.030538815729784802,0.06618357224241368,-0.0005208333333333223,-0.004427083333333332,-0.004383680555555555,0.00040509259259259426,0.003472222222222223,1.0147569444444444,1.0147569444444444,1.0147569444444444,1.0147569444444444,1.2118055555555556,1.0,0.9461805555555556,0.9288194444444444,0.9114583333333334,0.9114583333333334,1.0133680555555555,1.0109375,1.0005208333333333,0.9979166666666668,1.012326388888889,1.0020833333333334,0.9703124999999999,0.9461805555555556,0.9395833333333333,0.9482638888888889,0.04,0.05500000000000001,0.03875,0.028333333333333332,0.011527777777777777,0.2,0.6,0.8,0.8666666666666667,0.0,0.4,0.0,0.0,0.26666666666666666,0.18333333333333332,-0.2,0.6,0.8,0.6,-0.18333333333333332,0.4,0.5,0.55,0.4666666666666667,0.4666666666666667,0.6,0.5,0.45,0.5333333333333333,0.5333333333333333,-0.19999999999999996,0.0,0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.527853564099355,0.6908800153370506,0.6698761062310964,0.49059432067969533,0.40988425163698916,0.472146435900645,0.30911998466294943,0.3301238937689036,0.5094056793203047,0.5901157483630108,0.05570712819871004,0.38176003067410114,0.3397522124621928,-0.018811358640609344,-0.18023149672602168,2,27,5,0.005208333333333481,1
3350,2020-05-28,11.53,11.69,11.5,11.58,10.4191789524728,678286,0.0,1.0,0.2631578947354615,0.5789473684180041,0.002601908065914949,0.15789473684127128,-0.15789473684127128,1.0094991364421415,0.9412780656303973,0.9240069084628669,0.9861830742659758,1.204663212435233,1.0010362694300519,0.9926597582037996,0.9710708117443868,0.9609096142774899,0.9870754173862981,0.005372135064989334,0.017084240903508293,0.026550939710589114,0.030884707665406835,0.0595584331700702,0.0018998272884283149,-0.005872193436960274,-0.0037996545768566527,-0.00046056419113413977,0.0034110535405872185,1.0077720207253886,1.0094991364421415,1.0094991364421415,1.0094991364421415,1.2055267702936097,0.9948186528497409,0.957685664939551,0.929188255613126,0.9067357512953368,0.9067357512953368,1.0056994818652851,1.0056994818652851,0.9979274611398965,0.9948186528497409,1.0055267702936097,0.9968911917098446,0.9872193436960277,0.9447322970639033,0.9347150259067357,0.9433506044905008,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.013055555555555555,0.0,0.5,0.75,0.8333333333333334,0.0,0.2,0.0,0.0,0.23333333333333334,0.16666666666666666,-0.2,0.5,0.75,0.6,-0.16666666666666666,0.4,0.6,0.55,0.5,0.4666666666666667,0.6,0.4,0.45,0.5,0.5333333333333333,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,-0.06666666666666665,0.3855100911669211,0.7640163190219975,0.6537898722128054,0.5222947292102182,0.411732418131903,0.6144899088330789,0.23598368097800249,0.3462101277871946,0.47770527078978176,0.588267581868097,-0.22897981766615783,0.528032638043995,0.30757974442561076,0.04458945842043649,-0.17653516373619405,3,28,5,0.017271157167530138,1
3351,2020-05-29,11.55,11.84,11.51,11.78,10.5991302297176,1109348,0.0,1.0,0.6969696969675807,0.18181818181763235,0.003463203463203543,0.12121212121175669,0.6363636363617051,0.9881154499151105,0.9414261460101868,0.9252971137521223,0.9668930390492361,1.1850594227504245,0.9864176570458405,0.9816638370118844,0.9583191850594228,0.9456989247311828,0.9672325976230902,0.0089637996948501,0.013327643983477135,0.02701754560648596,0.031767867885484136,0.05149214824536488,-0.002376910016977908,-0.00585738539898132,-0.003735144312393884,-0.0011035653650254636,0.0030843237125070763,1.0,1.0,1.0,1.0,1.1723259762309,0.9779286926994907,0.9507640067911715,0.9134125636672327,0.8913412563667233,0.8913412563667233,0.9925297113752123,0.9910016977928693,0.9840407470288626,0.9784380305602717,0.9884550084889644,0.9799660441426147,0.9774193548387097,0.933616298811545,0.9188455008488965,0.9273344651952462,0.2,0.1,0.05,0.03333333333333333,0.014722222222222222,0.8,0.9,0.95,0.9666666666666667,0.0,0.0,0.0,0.05,0.2,0.15,0.8,0.9,0.9,0.7666666666666667,-0.15,0.6,0.6,0.55,0.5333333333333333,0.4666666666666667,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.6148983226358078,0.7636914035164084,0.6519178478135521,0.5453768978960339,0.4215550383611319,0.3851016773641922,0.2363085964835916,0.3480821521864479,0.45462310210396606,0.578444961638868,0.22979664527161558,0.5273828070328168,0.3038356956271042,0.09075379579206788,-0.1568899232777362,4,29,5,0.005942275042444933,1
3352,2020-06-01,11.73,11.85,11.72,11.85,10.6621131767532,970868,0.0,1.0,0.9230769230698235,0.0,0.0008525149190110645,0.07692307692248415,0.9999999999923076,0.9746835443037976,0.9451476793248945,0.9080168776371308,0.9654008438818565,1.1654008438818566,0.9856540084388185,0.9813502109704643,0.9572573839662446,0.9412658227848102,0.9587623066104078,0.011524472813001077,0.010098805472085222,0.02668627366776056,0.03312936358712333,0.04396634675972909,-0.005063291139240488,-0.0054852320675105514,-0.0045991561181434595,-0.0011533052039381158,0.002756680731364277,1.0,1.0,1.0,1.0,1.1274261603375528,0.9721518987341772,0.969620253164557,0.918987341772152,0.8860759493670887,0.8860759493670887,0.9952742616033754,0.9880168776371309,0.9827848101265824,0.9751898734177217,0.9826160337552743,0.9762025316455696,0.9721518987341772,0.929789029535865,0.9134177215189874,0.9218565400843882,0.2,0.1,0.05,0.03333333333333333,0.015000000000000001,0.8,0.9,0.95,0.9666666666666667,0.0,0.2,0.4,0.0,0.16666666666666666,0.13333333333333333,0.6,0.5,0.95,0.8,-0.13333333333333333,0.8,0.6,0.6,0.5333333333333333,0.48333333333333334,0.2,0.4,0.4,0.4666666666666667,0.5166666666666667,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.06666666666666665,-0.03333333333333338,0.751214387714729,0.755320377912743,0.6927388485489642,0.547063616929497,0.429629966173662,0.24878561228527096,0.24467962208725702,0.30726115145103583,0.452936383070503,0.570370033826338,0.5024287754294581,0.510640755825486,0.38547769709792834,0.09412723385899402,-0.140740067652676,0,1,6,0.01097046413502123,1
3353,2020-06-02,11.93,11.98,11.89,11.98,10.7790815069623,706360,0.0,1.0,0.5555555555493914,0.0,0.0033528918692371456,0.4444444444394974,0.9999999999888888,0.9741235392320534,0.9616026711185308,0.9090150250417363,0.9390651085141903,1.1151919866444073,0.9801335559265443,0.9745409015025042,0.9514190317195325,0.9330829159710629,0.9464385086254868,0.015908019030941523,0.013022475706783693,0.027352324374699612,0.03508999851640084,0.03822321257344108,-0.005175292153589323,-0.003839732888146918,-0.004549248747913188,-0.0020311630495269905,0.0019198664440734541,1.0,1.0,1.0,1.0,1.0609348914858097,0.9616026711185308,0.9590984974958263,0.9098497495826378,0.8764607679465776,0.8764607679465776,0.9913188647746243,0.9844741235392319,0.9744574290484139,0.9676126878130217,0.9719532554257095,0.9656093489148581,0.9636060100166945,0.9245409015025042,0.9035058430717863,0.9118530884808013,0.2,0.1,0.05,0.03333333333333333,0.015416666666666667,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,0.0,0.3,0.05,0.13333333333333333,0.11666666666666667,0.8,0.6,0.9,0.8333333333333334,-0.1,0.8,0.6,0.6,0.5666666666666667,0.5,0.2,0.4,0.4,0.43333333333333335,0.5,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.0,0.7539803197316877,0.7098225629445112,0.6913980853409387,0.5811111842149246,0.450621311290319,0.24601968026831234,0.2901774370554888,0.3086019146590613,0.4188888157850754,0.549378688709681,0.5079606394633753,0.41964512588902236,0.38279617068187743,0.16222236842984916,-0.09875737741936197,1,2,6,0.0,0
3354,2020-06-03,11.95,12.04,11.87,11.98,10.7790815069623,862767,0.0,1.0,0.17647058823426282,0.3529411764685047,0.0066945606694560735,0.4705882352913501,0.2941176470571082,0.9616026711185308,0.9590984974958263,0.9323873121869782,0.8948247078464107,1.028380634390651,0.987813021702838,0.9786310517529215,0.9547996661101835,0.9365887590428492,0.9459654980523093,0.013862460218738408,0.01401851325884042,0.029004694427947886,0.036366624267245996,0.03735780313057862,-0.007679465776293836,-0.004090150250417364,-0.003380634390651087,-0.0035058430717863098,0.0004730105731775178,1.0,1.0,1.0,1.0,1.0609348914858097,0.9666110183639399,0.9616026711185308,0.9098497495826378,0.8764607679465776,0.8764607679465776,1.0,0.9913188647746243,0.9772954924874792,0.9721202003338898,0.9719532554257095,0.9799666110183639,0.9661101836393989,0.9245409015025042,0.9068447412353922,0.9118530884808013,0.18,0.095,0.04875,0.032777777777777774,0.015555555555555555,0.8,0.9,0.95,0.9666666666666667,0.0,0.0,0.2,0.0,0.1,0.1,0.8,0.7,0.95,0.8666666666666667,-0.1,0.8,0.6,0.55,0.5666666666666667,0.5,0.0,0.3,0.4,0.4,0.48333333333333334,0.8,0.3,0.15000000000000002,0.16666666666666663,0.016666666666666663,0.9999999999746143,0.7299038100348174,0.6567440843204242,0.6559752037090681,0.4901612814106032,2.5385693547264054e-11,0.2700961899651826,0.3432559156795758,0.34402479629093186,0.5098387185893968,0.9999999999492286,0.4598076200696348,0.3134881686408484,0.3119504074181363,-0.019677437178793555,2,3,6,0.008347245409014992,1
