,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
3473,2020-11-19,174.3,175.22,174.17,175.16,175.16,6965056,0.0,1.0,0.819047619046816,0.05714285714280426,0.0007458405048767864,0.12380952380942728,0.885714285713439,1.0045672527974423,1.0443594427951588,1.020952272208267,1.0153573875314,1.046814341173784,1.006462662708381,1.0083637816853164,1.0130081068737156,1.016345055948847,1.023130280886047,0.005307804351295307,0.013964505874522611,0.013581607565120555,0.012548756077235613,0.016739624200806685,0.0009134505594884807,0.004435944279515877,0.001047613610413341,0.0005119129177133283,0.0007802390195630677,1.0114181319936058,1.0458437999543275,1.0458437999543275,1.0458437999543275,1.056462662708381,1.0,0.9985156428408313,0.9985156428408313,0.9985156428408313,0.9978876455811829,1.0113724594656315,1.0113724594656315,1.0210093628682348,1.0222996117835121,1.041858871888559,1.001507193423156,0.9999086549440512,1.0017812285910026,1.0042247088376342,1.0073076044759077,0.04,0.03,0.0075,0.0033333333333333335,0.0013888888888888887,0.2,0.0,0.5,0.6666666666666666,0.05,0.8,0.1,0.55,0.7,0.85,-0.6,-0.1,-0.05,-0.03333333333333333,-0.8,0.2,0.4,0.45,0.5,0.48333333333333334,0.8,0.6,0.55,0.5,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.0,-0.03333333333333338,0.37577978595843275,0.22716434836619584,0.43414456527658885,0.4691531278419513,0.44857539863926976,0.6242202140415672,0.7728356516338042,0.5658554347234112,0.5308468721580487,0.5514246013607302,-0.2484404280831345,-0.5456713032676084,-0.1317108694468223,-0.06169374431609742,-0.10284920272146048,3,19,11,0.003025804978305624,1
3474,2020-11-20,176.12,176.38,175.58,175.69,175.69,6380936,0.0,1.0,-0.5374999999993482,0.32499999999958934,0.0006245741539858347,0.13749999999981258,-0.7249999999991249,1.0083670100745632,1.0426888269110366,1.0167909385850076,1.030679036940065,1.0315897319141671,1.0017530878251466,1.0010529910638055,1.0091126415846092,1.0122564365264577,1.0195173316637258,0.004619063459211821,0.004646305684211574,0.01361463712902035,0.012291513480401918,0.01681650935525897,0.001673402014912629,0.004268882691103648,0.0008395469292503809,0.0010226345646688324,0.0005264955319027844,1.0083100916386818,1.0083670100745632,1.0426888269110366,1.0426888269110366,1.0532756559849736,0.9969833228982867,0.9955034435653709,0.9955034435653709,0.9955034435653709,0.9948773407706756,1.00535033297285,1.00535033297285,1.0179293073026354,1.0184984916614492,1.0387159200865161,0.9984859696055552,0.9968922534008766,0.9987591780977859,0.9999658489384712,1.0028231544197164,0.12,0.06,0.017499999999999998,0.0077777777777777776,0.0027777777777777775,0.0,0.5,0.45,0.6333333333333333,0.03333333333333333,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.6,0.5,-0.05,-0.03333333333333333,-0.8,0.2,0.4,0.5,0.5,0.5,0.8,0.6,0.5,0.5,0.5,-0.6000000000000001,-0.19999999999999996,0.0,0.0,0.0,0.21079452099818244,0.242831962500503,0.44888205429440364,0.42898040940975607,0.4654588212849357,0.7892054790018176,0.757168037499497,0.5511179457055964,0.571019590590244,0.5345411787150642,-0.5784109580036352,-0.514336074998994,-0.10223589141119271,-0.14203918118048786,-0.06908235743012858,4,20,11,-0.019693778814958263,0
3475,2020-11-23,175.1,175.24,171.78,172.23,172.23,15510552,0.0,1.0,-0.8294797687858868,0.040462427745657226,0.0025699600228440245,0.13005780346816692,-0.7398843930633772,1.028566451837659,1.0165476397840099,1.0366951169947165,1.0483655576844917,1.0706032630784417,1.0161644312837483,1.0195087963769378,1.0275503686930267,1.0309798912307186,1.038822117710813,0.009480157865278706,0.00817438703334179,0.015230604593960499,0.01351197475159141,0.017438615783903415,0.005713290367531807,0.0016547639784009888,0.0018347558497358247,0.0016121852561497248,0.00117672105130736,1.024792428729025,1.0286245137316379,1.0636358358009639,1.0636358358009639,1.0744353480810545,1.0,1.0,1.0,1.0,1.0,1.0210300179991871,1.025547233350752,1.038378911920107,1.0388434070719388,1.059350868025315,1.0136097079486732,1.016710213087151,1.0181269233002381,1.0197178191952623,1.0224467282122744,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.4,0.6,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.55,-0.36666666666666664,-0.9666666666666667,0.2,0.4,0.5,0.5,0.48333333333333334,0.8,0.6,0.5,0.5,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,0.0,0.0,-0.03333333333333338,0.08901620574327229,0.3522030248012026,0.3971977216658942,0.39569848886105785,0.4202571219854897,0.9109837942567277,0.6477969751987974,0.6028022783341058,0.6043015111389421,0.5797428780145103,-0.8219675885134554,-0.29559395039759484,-0.20560455666821165,-0.2086030222778843,-0.1594857560290206,0,23,11,-0.015328340010451025,0
3476,2020-11-24,169.3,169.69,168.86,169.59,169.59,18823230,0.0,1.0,0.34939759036102197,0.12048192771069367,0.0025989367985823843,0.5301204819270796,0.7590361445774079,1.0407453269650333,1.0357922047290524,1.055604693672976,1.0479391473553865,1.0898637891385106,1.0238339524736129,1.0318002240698154,1.04076596497435,1.045431137842247,1.0534956856732904,0.01569133651817033,0.013919136219848544,0.017979541751662866,0.016183281665557665,0.018493660962874126,0.008149065393006659,0.0035792204729052377,0.002780234683648802,0.0015979715785128831,0.0014977298189751765,1.035969101951766,1.0446370658647326,1.080193407630167,1.080193407630167,1.0911610354384103,1.0,1.0,1.0,1.0,1.0,1.0350256500972934,1.0415118815967923,1.050132672917035,1.0550150362639306,1.0720089627926175,1.0124535644790376,1.0281620378560057,1.0327495724983784,1.0346836488000473,1.037242761955304,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.35,0.5666666666666667,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.6,-0.4,-0.9833333333333333,0.2,0.3,0.45,0.5,0.4666666666666667,0.8,0.7,0.55,0.5,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,0.0,-0.06666666666666665,0.06628160143715603,0.23889093526344238,0.35440640700703435,0.3964307465443021,0.4016817319810644,0.933718398562844,0.7611090647365576,0.6455935929929657,0.6035692534556979,0.5983182680189356,-0.867436797125688,-0.5222181294731152,-0.2911871859859313,-0.2071385069113958,-0.19663653603787123,1,24,11,-0.0004717259272363217,0
3477,2020-11-25,169.975,170.52,169.24,169.51,169.51,10286575,0.0,1.0,-0.3632812499997185,0.42578124999967937,0.0015884688924840819,0.21093749999982078,-0.5781249999995771,1.0352781546811398,1.0317975340687866,1.0390537431419975,1.0516783670579908,1.0916760073152028,1.017261518494484,1.0291074272904255,1.0393044658132262,1.044201915324563,1.052464947987336,0.01737866856999386,0.017276964073096517,0.020220952163917734,0.018184081689917572,0.019113002051849442,0.007055630936227973,0.0031797534068786592,0.0019526871570998776,0.00172261223526636,0.0015279334552533797,1.036458026075158,1.0451300808211905,1.0807032033508348,1.0807032033508348,1.0853047017875053,1.0,1.0,1.0,1.0,1.0,1.0339566987198396,1.0420034216270426,1.0506282815173147,1.0555129490885493,1.0699073800955696,1.000377558846086,1.0129313904784378,1.0326470414724795,1.0344640434192673,1.0364226299333372,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.2,0.3,0.5333333333333333,0.15,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.6,-0.6,-0.4,-0.8166666666666667,0.2,0.3,0.45,0.4666666666666667,0.45,0.8,0.7,0.55,0.5333333333333333,0.55,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.07489597974133058,0.253571352756076,0.3883372498633402,0.38681947498275515,0.3995377568155942,0.9251040202586694,0.746428647243924,0.6116627501366598,0.6131805250172448,0.6004622431844058,-0.8502080405173389,-0.492857294487848,-0.22332550027331965,-0.2263610500344897,-0.20092448636881155,2,25,11,-0.010146893988555283,0
3478,2020-11-27,166.9,167.8298,166.78,167.79,167.79,10569141,0.0,1.0,0.847780529623866,0.037911983234878766,0.0007189934092271094,0.11430748714030262,0.9241760335292898,1.0439239525597472,1.048691817152393,1.045354311937541,1.0663329161451816,1.0883842898861673,1.0189045831098396,1.0347875320340902,1.0476905655879372,1.0526948367999682,1.0617805987643285,0.018372834900899145,0.021070603958061547,0.023283974383784985,0.02078144402352461,0.020681822451072474,0.008784790511949466,0.004869181715239297,0.002267715596877053,0.0022110972048393815,0.0014730714981027885,1.047082662852375,1.0558436140413612,1.0917813934084273,1.0917813934084273,1.0964300613862568,1.0,1.0,1.0,1.0,1.0,1.0305858513618213,1.0526849037487336,1.0613981762917932,1.0659038083318435,1.0797425353119972,1.0082007270993505,1.0106323380415998,1.0391918469515466,1.0438285952678945,1.0467012336849635,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.25,0.5,0.13333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.7,-0.4666666666666667,-0.85,0.2,0.2,0.45,0.43333333333333335,0.45,0.8,0.8,0.55,0.5666666666666667,0.55,-0.6000000000000001,-0.6000000000000001,-0.10000000000000003,-0.1333333333333333,-0.10000000000000003,0.062174231966891196,0.14735572134010175,0.3746013167265872,0.35885443041499854,0.40239358126332087,0.9378257680331088,0.8526442786598982,0.6253986832734129,0.6411455695850015,0.5976064187366792,-0.8756515360662176,-0.7052885573197964,-0.2507973665468256,-0.2822911391700029,-0.19521283747335827,4,27,11,-0.006675010429703865,0
3479,2020-11-30,166.68,167.43,166.03,166.67,166.67,13209977,0.0,1.0,-0.007142857142865816,0.5357142857139009,0.003839692824573952,0.457142857142519,-0.08571428571424769,1.0541189176216477,1.0629387412251756,1.0571788564228715,1.0697786044279116,1.0868182636347272,1.014927701445971,1.035447291054179,1.0518719625607489,1.0574428511429772,1.0674686506269877,0.012660059591314969,0.023443725289478756,0.02642331345927032,0.0234909251724972,0.022504265352783635,0.010823783524329528,0.006293874122517556,0.0028589428211435778,0.0023259534809303866,0.0014469710605787885,1.0333593328133437,1.0628787424251516,1.0991180176396473,1.0991180176396473,1.1037979240415192,1.0,1.0,1.0,1.0,1.0,1.0206875862482752,1.0550908981820364,1.0685306293874122,1.0730665386692269,1.0867102657946843,1.0053758924821505,1.0149757004859903,1.0301913961720766,1.0502429951400973,1.0528589428211437,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.2,0.4666666666666667,0.11666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.75,-0.5,-0.8666666666666667,0.0,0.1,0.4,0.43333333333333335,0.45,1.0,0.9,0.6,0.5666666666666667,0.55,-1.0,-0.8,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.0,0.04538478105080895,0.34344473006603576,0.3537010571170539,0.4037756268979564,1.0,0.954615218949191,0.6565552699339643,0.6462989428829461,0.5962243731020436,-1.0,-0.9092304378983821,-0.3131105398679285,-0.2925978857658922,-0.19244874620408725,0,30,11,0.021059578808424018,1
3480,2020-12-01,169.76,170.48,169.3,170.18,170.18,13457085,0.0,1.0,0.35593220338954884,0.25423728813536794,0.0027097078228085505,0.38983050847423567,0.49152542372841657,1.012046068868257,1.0409566341520742,1.0454224938300622,1.048243036784581,1.067340463039135,0.9915853801856856,1.0099952990950758,1.0279057468562698,1.0340247580992674,1.044329533435186,0.008604108866611558,0.021222578664642017,0.026456640384693635,0.023768038107643108,0.02261370661816198,0.0024092137736514076,0.004095663415207426,0.002271124691503111,0.0016081012261526968,0.0011223410506522485,1.0,1.0371371489011634,1.0764484663297684,1.0764484663297684,1.0810318486308614,0.9793747796450816,0.9793747796450816,0.9793747796450816,0.9793747796450816,0.9793747796450816,0.9972264660947232,1.0314373016805736,1.0429662710071688,1.0509343048536843,1.0617933952285814,0.9846397931601834,0.9940416030085791,0.9993066165236808,1.0245974850158657,1.030861440827359,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.2,0.0,0.15,0.43333333333333335,0.1,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.8,-0.75,-0.5,-0.8666666666666667,0.2,0.2,0.4,0.43333333333333335,0.45,0.8,0.8,0.6,0.5666666666666667,0.55,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.1333333333333333,-0.10000000000000003,0.3923057202307672,0.27471784361220064,0.3841464450986737,0.4081309969429908,0.428889706323981,0.6076942797692328,0.7252821563877994,0.6158535549013263,0.5918690030570092,0.5711102936760191,-0.21538855953846558,-0.4505643127755987,-0.23170710980265263,-0.18373800611401836,-0.14222058735203802,1,1,12,0.007521447878716669,1
3481,2020-12-02,170.57,171.76,170.15,171.46,171.46,9199741,0.0,1.0,0.5527950310555715,0.18633540372658344,0.0024623321803364457,0.2608695652172239,0.6273291925462119,0.9890936661612038,1.0293946109879855,1.0435086900734865,1.0454333372215094,1.0573311559547416,0.9863641665694624,0.9995159220809519,1.0180566896069054,1.0247910105369573,1.0355777829620125,0.011112980926415942,0.01881839152676936,0.026030538692333297,0.0237779050223206,0.022762576613254107,-0.0021812667677592493,0.0029394610987985488,0.00217543450367432,0.0015144445740503114,0.0009555192659123589,1.0,1.0246704770792021,1.0684124577160854,1.0684124577160854,1.0729616237023212,0.9720634550332438,0.9720634550332438,0.9720634550332438,0.9720634550332438,0.9720634550332438,0.9940277615770442,1.0219643065438002,1.033197247171352,1.0429371281931645,1.0531202612854311,0.9772891636533302,0.9866207861891986,0.991846494809285,1.0035926746763093,1.0226991718185,0.2,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.8,0.0,0.1,0.4,0.08333333333333333,0.4,0.7,0.85,0.9,0.95,0.4,-0.7,-0.75,-0.5,-0.8666666666666667,0.4,0.3,0.4,0.43333333333333335,0.4666666666666667,0.6,0.7,0.6,0.5666666666666667,0.5333333333333333,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.6230243131013392,0.3453339553327833,0.3902862095587893,0.41460823288370174,0.44052978519468416,0.3769756868986608,0.6546660446672167,0.6097137904412107,0.5853917671162983,0.5594702148053159,0.24604862620267842,-0.30933208933443335,-0.21942758088242142,-0.1707835342325965,-0.11894042961063167,2,2,12,0.007873556514639057,1
3482,2020-12-03,172.64,172.85,171.08,172.81,172.81,10457274,0.0,1.0,0.0960451977400687,0.022598870056480144,0.009036144578313102,0.8813559322028861,0.9548022598864747,0.9809038828771482,1.015508361784619,1.0347780799722237,1.0450784098142467,1.0592558301024246,0.9824778658642439,0.9901568196284938,1.008364677970025,1.0152826804004398,1.0265002025345753,0.014695113370670934,0.017048371614903444,0.02524261625442758,0.02315957252509066,0.02246731973134409,-0.0038192234245703507,0.0015508361784618986,0.001738903998611189,0.0015026136604748938,0.0009875971683737446,1.0,1.0166657022163068,1.060065968404606,1.060065968404606,1.0645795960881894,0.9644696487471789,0.9644696487471789,0.9644696487471789,0.9644696487471789,0.9644696487471789,0.993750361668885,1.0027197500144667,1.0221052022452404,1.0339447948614084,1.0400324055320873,0.9696545338811411,0.978913257334645,0.9840981424686072,0.995752560615705,1.0135061628377988,0.2,0.08,0.02,0.008888888888888889,0.0022222222222222222,0.8,0.1,0.05,0.36666666666666664,0.06666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.5,-0.75,-0.5,-0.8666666666666667,0.6,0.4,0.45,0.43333333333333335,0.4666666666666667,0.4,0.6,0.55,0.5666666666666667,0.5333333333333333,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.06666666666666665,0.684252750689665,0.4214541723345224,0.4163819660643504,0.41541883173967326,0.43818739004419893,0.31574724931033504,0.5785458276654776,0.5836180339356496,0.5845811682603268,0.5618126099558011,0.3685055013793299,-0.15709165533095515,-0.1672360678712992,-0.1691623365206535,-0.12362521991160214,3,3,12,-0.002835484057635562,0
3483,2020-12-04,172.78,173.32,171.59,172.32,172.32,10098639,0.0,1.0,-0.2658959537570779,0.31213872832351625,0.004225026044681038,0.4219653179188278,-0.15606936416176634,0.9737116991643454,1.016480965645311,1.061571494893222,1.0377785515320335,1.0588440111420614,0.9905292479108636,0.9913242804085423,1.008153435468895,1.016910399257196,1.0284383704735376,0.014263458490664833,0.01527631381509446,0.0224523999430716,0.02314962594613714,0.022509361226869248,-0.005257660167130921,0.0016480965645311071,0.0030785747446611,0.0012592850510677847,0.0009807335190343562,1.002843546889508,1.0195566388115136,1.0630803156917363,1.0630803156917363,1.0676067780872796,0.9672121634168988,0.9672121634168988,0.9672121634168988,0.9672121634168988,0.9672121634168988,1.0005687093779017,1.0005687093779017,1.0217502321262768,1.0362581244196845,1.041272051996286,0.9835074280408543,0.9816968430826369,0.9868964716805944,0.9985840297121634,1.015854224698236,0.16,0.08,0.02,0.008888888888888889,0.0022222222222222222,0.8,0.0,0.0,0.3333333333333333,0.05,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.75,-0.5,-0.8666666666666667,0.6,0.4,0.4,0.43333333333333335,0.4666666666666667,0.4,0.6,0.6,0.5666666666666667,0.5333333333333333,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.7930930400584564,0.4172008002397972,0.3316148616722913,0.4274676871871017,0.4385754041539735,0.20690695994154362,0.5827991997602028,0.6683851383277086,0.5725323128128983,0.5614245958460264,0.5861860801169128,-0.16559839952040556,-0.33677027665541737,-0.14506462562579658,-0.122849191692053,4,4,12,0.014914113277622931,1
3484,2020-12-07,172.56,175.29,172.51,174.89,174.89,10555101,0.0,1.0,0.8381294964025701,0.14388489208628116,0.00028975428836353366,0.01798561151078898,0.7122302158270779,0.9529990279604322,1.0045743038481332,1.0474584024243812,1.021442049288124,1.043227171364858,0.9853736634455944,0.9762993881868602,0.9909657498999372,1.0012522156784265,1.012605066041512,0.009970890555295323,0.014155323347983004,0.01821144365213373,0.022512153410428892,0.0218910289431997,-0.009400194407913546,0.00045743038481331776,0.0023729201212190553,0.0007147349762707988,0.0007204528560809655,1.0,1.0,1.0129795871690777,1.0474584024243812,1.0519183486763108,0.9730687860941164,0.9529990279604322,0.9529990279604322,0.9529990279604322,0.9529990279604322,0.9904854479958832,0.9858654011092688,1.004883069357882,1.017999885642404,1.025112928126251,0.9789238950197268,0.9672708559666077,0.9723940762765169,0.9839098862141918,1.000240150952027,0.2,0.1,0.025,0.01111111111111111,0.0030555555555555553,0.8,0.9,0.25,0.3,0.03333333333333333,0.0,0.4,0.7,0.8,0.9,0.8,0.5,-0.45,-0.5,-0.8666666666666667,0.8,0.4,0.4,0.4666666666666667,0.48333333333333334,0.2,0.6,0.6,0.5333333333333333,0.5166666666666667,0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.9476888308154435,0.48224493406786356,0.38018835578849164,0.46287364720221613,0.4571258248353085,0.05231116918455647,0.5177550659321364,0.6198116442115084,0.5371263527977839,0.5428741751646915,0.8953776616308871,-0.035510131864272876,-0.23962328842301672,-0.07425270559556774,-0.085748350329383,0,7,12,0.003487906684201514,1
3485,2020-12-08,175.51,175.93,174.72,175.5,175.5,6348418,0.0,1.0,-0.008264462809902954,0.3471074380162529,0.004444191214175837,0.6446280991730177,0.2892561983468618,0.9696866096866097,0.9813675213675213,0.9976068376068377,1.0173789173789174,1.0478062678062676,0.9880113960113961,0.9747692307692306,0.9876410256410257,0.997192782526116,1.0082886989553657,0.009831380047598594,0.01639314027710974,0.018225865235805636,0.02213251006710194,0.021242251214307065,-0.006062678062678055,-0.001863247863247869,-0.0001196581196581161,0.0005792972459639148,0.0007967711301044622,1.0,1.0,1.0094586894586894,1.0438176638176637,1.0482621082621082,0.9769800569800571,0.9496866096866096,0.9496866096866096,0.9496866096866096,0.9496866096866096,0.9972193732193733,0.987042735042735,1.0013903133903135,1.0103133903133903,1.0203190883190882,0.9809002849002849,0.9639088319088319,0.969014245014245,0.9804900284900284,0.9967635327635327,0.2,0.1,0.034999999999999996,0.017777777777777778,0.005277777777777778,0.8,0.9,0.2,0.26666666666666666,0.016666666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,-0.45,-0.5,-0.8666666666666667,0.8,0.5,0.45,0.5,0.48333333333333334,0.2,0.5,0.55,0.5,0.5166666666666667,0.6000000000000001,0.0,-0.10000000000000003,0.0,-0.03333333333333338,0.9225965083634247,0.6073982792337062,0.511282518195277,0.4710713388556193,0.45179150871382223,0.07740349163657534,0.39260172076629385,0.48871748180472296,0.5289286611443806,0.5482084912861778,0.8451930167268493,0.2147965584674123,0.022565036390554072,-0.05785732228876139,-0.09641698257235554,1,8,12,-0.017094017094017144,0
